,time,open,high,low,close,Plot,Up Trend,Down Trend,Volume,Volume MA,Aroon Up,Aroon Down,signal
10201,2021-11-10T10:24:00+05:30,1.1583,1.15842,1.1583,1.1584,1.15835,1.1581813649345698,,,,100.0,55.55555555555556,
10202,2021-11-10T10:25:00+05:30,1.1584,1.15842,1.15838,1.15841,1.158405,1.1582272284411128,,,,88.88888888888889,44.44444444444444,
10203,2021-11-10T10:26:00+05:30,1.15841,1.15843,1.15839,1.1584,1.158405,1.1582425055970014,,,,100.0,33.333333333333336,
10204,2021-11-10T10:27:00+05:30,1.1584,1.15846,1.1584,1.15846,1.15843,1.1582612550373017,,,,100.0,22.22222222222222,
10205,2021-11-10T10:28:00+05:30,1.15846,1.15846,1.15838,1.1584,1.15843,1.1582612550373017,,,,88.88888888888889,11.11111111111111,
10206,2021-11-10T10:29:00+05:30,1.1584,1.15849,1.1584,1.15842,1.15841,1.1582612550373017,,,,100.0,0.0,
10207,2021-11-10T10:30:00+05:30,1.15842,1.15847,1.15842,1.15846,1.15844,1.1582632449221926,,,,88.88888888888889,0.0,
10208,2021-11-10T10:31:00+05:30,1.15846,1.15849,1.15845,1.15846,1.15846,1.1582944204299732,,,,77.77777777777777,0.0,
10209,2021-11-10T10:33:00+05:30,1.15846,1.15846,1.15841,1.15841,1.158435,1.1582944204299732,,,,66.66666666666667,0.0,
10210,2021-11-10T10:34:00+05:30,1.15841,1.15846,1.15841,1.15845,1.15843,1.1582944204299732,,,,55.55555555555556,0.0,
10211,2021-11-10T10:35:00+05:30,1.15845,1.15848,1.15844,1.15846,1.158455,1.1582944204299732,,,,44.44444444444444,0.0,loss
10212,2021-11-10T10:36:00+05:30,1.15846,1.15852,1.15845,1.15846,1.15846,1.1583149172441054,,,,100.0,22.22222222222222,
10213,2021-11-10T10:37:00+05:30,1.15846,1.15846,1.15836,1.15836,1.15841,1.1583149172441054,,,,88.88888888888889,100.0,
10214,2021-11-10T10:38:00+05:30,1.15836,1.15842,1.15835,1.15835,1.158355,1.1583149172441054,,,,77.77777777777777,100.0,
10215,2021-11-10T10:39:00+05:30,1.15835,1.15837,1.15831,1.15835,1.15835,1.1583149172441054,,,,66.66666666666667,100.0,
10216,2021-11-10T10:40:00+05:30,1.15835,1.15837,1.15834,1.15836,1.158355,1.1583149172441054,,,,55.55555555555556,88.88888888888889,
10217,2021-11-10T10:41:00+05:30,1.15836,1.15836,1.1582,1.1582,1.15828,,1.1584861041665282,,,44.44444444444444,100.0,
10218,2021-11-10T10:42:00+05:30,1.1582,1.1582,1.15816,1.15816,1.15818,,1.1583774937498752,,,33.333333333333336,100.0,
10219,2021-11-10T10:43:00+05:30,1.15816,1.15818,1.1581,1.15812,1.15814,,1.1583417443748878,,,22.22222222222222,100.0,
10220,2021-11-10T10:44:00+05:30,1.15812,1.15813,1.15807,1.15812,1.15812,,1.1582995699373992,,,11.11111111111111,100.0,
10221,2021-11-10T10:45:00+05:30,1.15812,1.15812,1.15806,1.15806,1.15809,,1.1582876129436592,,,0.0,100.0,profit
10222,2021-11-10T10:46:00+05:30,1.15806,1.15806,1.15795,1.15796,1.15801,,1.1582158516492935,,,0.0,100.0,
10223,2021-11-10T10:47:00+05:30,1.15796,1.15804,1.1579,1.15802,1.15799,,1.1582017664843638,,,0.0,100.0,
10224,2021-11-10T10:48:00+05:30,1.15802,1.15808,1.15802,1.15808,1.15805,,1.1582017664843638,,,0.0,88.88888888888889,
10225,2021-11-10T10:49:00+05:30,1.15808,1.15808,1.15804,1.15806,1.15807,,1.1582017664843638,,,0.0,77.77777777777777,
10226,2021-11-10T10:50:00+05:30,1.15806,1.15807,1.15796,1.15804,1.15805,,1.1582017664843638,,,0.0,66.66666666666667,
10227,2021-11-10T10:51:00+05:30,1.15804,1.15806,1.15798,1.158,1.15802,,1.1582017664843638,,,0.0,55.55555555555556,
10228,2021-11-10T10:52:00+05:30,1.158,1.15806,1.158,1.15806,1.15803,,1.1582017664843638,,,0.0,44.44444444444444,
10229,2021-11-10T10:53:00+05:30,1.15806,1.1581,1.15804,1.15808,1.15807,,1.1582017664843638,,,0.0,33.333333333333336,
10230,2021-11-10T10:54:00+05:30,1.15808,1.1581,1.15805,1.15808,1.15808,,1.1582017664843638,,,0.0,22.22222222222222,
10231,2021-11-10T10:55:00+05:30,1.15808,1.15812,1.15806,1.1581,1.15809,,1.1582017664843638,,,100.0,11.11111111111111,
10232,2021-11-10T10:56:00+05:30,1.1581,1.15816,1.1581,1.15812,1.15811,,1.1582017664843638,,,100.0,0.0,
10233,2021-11-10T10:57:00+05:30,1.15812,1.15816,1.15809,1.15812,1.15812,,1.1582017664843638,,,88.88888888888889,22.22222222222222,
10234,2021-11-10T10:58:00+05:30,1.15812,1.15816,1.1581,1.1581,1.15811,,1.1582017664843638,,,77.77777777777777,11.11111111111111,
10235,2021-11-10T10:59:00+05:30,1.1581,1.15819,1.1581,1.15815,1.158125,,1.1582017664843638,,,100.0,0.0,
10236,2021-11-10T11:00:00+05:30,1.15815,1.15816,1.15809,1.15812,1.158135,,1.1582017664843638,,,88.88888888888889,0.0,
10237,2021-11-10T11:01:00+05:30,1.15812,1.15816,1.1581,1.15812,1.15812,,1.1582017664843638,,,77.77777777777777,0.0,
10238,2021-11-10T11:02:00+05:30,1.15812,1.15812,1.15808,1.1581,1.15811,,1.1582017664843638,,,66.66666666666667,0.0,
10239,2021-11-10T11:03:00+05:30,1.1581,1.1581,1.15801,1.15802,1.15806,,1.1582017664843638,,,55.55555555555556,100.0,
10240,2021-11-10T11:04:00+05:30,1.15802,1.15804,1.158,1.15804,1.15803,,1.1582017664843638,,,44.44444444444444,100.0,
10241,2021-11-10T11:05:00+05:30,1.15804,1.15804,1.15798,1.15802,1.15803,,1.1582017664843638,,,33.333333333333336,100.0,
10242,2021-11-10T11:06:00+05:30,1.15802,1.15802,1.158,1.158,1.15801,,1.1581919854985636,,,22.22222222222222,88.88888888888889,
10243,2021-11-10T11:07:00+05:30,1.158,1.15803,1.15798,1.15798,1.15799,,1.1581837869487073,,,11.11111111111111,77.77777777777777,
10244,2021-11-10T11:08:00+05:30,1.15798,1.15801,1.15792,1.15792,1.15795,,1.1581529082538364,,,0.0,100.0,
10245,2021-11-10T11:09:00+05:30,1.15792,1.158,1.15788,1.158,1.15796,,1.1581451174284527,,,0.0,100.0,
10246,2021-11-10T11:10:00+05:30,1.158,1.15804,1.15797,1.15802,1.15801,,1.1581451174284527,,,0.0,88.88888888888889,
10247,2021-11-10T11:11:00+05:30,1.15802,1.15806,1.158,1.15804,1.15803,,1.1581451174284527,,,0.0,77.77777777777777,
10248,2021-11-10T11:12:00+05:30,1.15804,1.15808,1.1579,1.1579,1.15797,,1.1581451174284527,,,0.0,66.66666666666667,
10249,2021-11-10T11:13:00+05:30,1.1579,1.15792,1.15781,1.15786,1.15788,,1.158111066544808,,,88.88888888888889,100.0,
10250,2021-11-10T11:14:00+05:30,1.15786,1.15792,1.15786,1.1579,1.15788,,1.158111066544808,,,77.77777777777777,88.88888888888889,
10251,2021-11-10T11:15:00+05:30,1.1579,1.15794,1.1579,1.15792,1.15791,,1.158111066544808,,,66.66666666666667,77.77777777777777,
10252,2021-11-10T11:16:00+05:30,1.15792,1.15794,1.15788,1.15794,1.15793,,1.158111066544808,,,55.55555555555556,66.66666666666667,
10253,2021-11-10T11:17:00+05:30,1.15794,1.15799,1.15794,1.15797,1.1579549999999998,,1.158111066544808,,,44.44444444444444,55.55555555555556,
10254,2021-11-10T11:18:00+05:30,1.15797,1.15799,1.15797,1.15799,1.15798,,1.158111066544808,,,33.333333333333336,44.44444444444444,
10255,2021-11-10T11:19:00+05:30,1.15799,1.15799,1.15788,1.15788,1.1579350000000002,,1.158111066544808,,,22.22222222222222,33.333333333333336,
10256,2021-11-10T11:20:00+05:30,1.15788,1.1579,1.15786,1.15786,1.15787,,1.1580836494835756,,,11.11111111111111,22.22222222222222,
10257,2021-11-10T11:21:00+05:30,1.15786,1.15788,1.15786,1.15788,1.15787,,1.158059284535218,,,0.0,11.11111111111111,
10258,2021-11-10T11:22:00+05:30,1.15788,1.15792,1.15788,1.1579,1.15789,,1.158059284535218,,,44.44444444444444,0.0,
10259,2021-11-10T11:23:00+05:30,1.1579,1.15792,1.15787,1.15788,1.15789,,1.158059284535218,,,33.333333333333336,0.0,
10260,2021-11-10T11:24:00+05:30,1.15788,1.15788,1.15774,1.1578,1.15784,,1.1580132084261738,,,22.22222222222222,100.0,
10261,2021-11-10T11:25:00+05:30,1.1578,1.15781,1.15776,1.15776,1.1577799999999998,,1.1579828875835567,,,11.11111111111111,88.88888888888889,
10262,2021-11-10T11:26:00+05:30,1.15776,1.15778,1.15776,1.15776,1.15776,,1.1579540988252008,,,0.0,77.77777777777777,
10263,2021-11-10T11:27:00+05:30,1.15776,1.15776,1.15771,1.15776,1.15776,,1.1579156889426807,,,0.0,100.0,
10264,2021-11-10T11:28:00+05:30,1.15776,1.15779,1.1577,1.15771,1.157735,,1.1579156889426807,,,0.0,100.0,
10265,2021-11-10T11:29:00+05:30,1.15771,1.15778,1.15771,1.15776,1.157735,,1.1579156889426807,,,22.22222222222222,88.88888888888889,
10266,2021-11-10T11:30:00+05:30,1.15776,1.15784,1.15774,1.15782,1.15779,,1.1579156889426807,,,11.11111111111111,77.77777777777777,
10267,2021-11-10T11:31:00+05:30,1.15782,1.15788,1.15778,1.15786,1.15784,,1.1579156889426807,,,0.0,66.66666666666667,
10268,2021-11-10T11:32:00+05:30,1.15786,1.15791,1.15784,1.15791,1.1578849999999998,,1.1579156889426807,,,0.0,55.55555555555556,
10269,2021-11-10T11:33:00+05:30,1.15791,1.15796,1.15791,1.15792,1.157915,1.1577291831576129,,,,100.0,44.44444444444444,
10270,2021-11-10T11:34:00+05:30,1.15792,1.15802,1.15792,1.15802,1.1579700000000002,1.1577547648418516,,,,100.0,33.333333333333336,
10271,2021-11-10T11:35:00+05:30,1.15802,1.15804,1.15797,1.15798,1.158,1.1577902883576665,,,,100.0,22.22222222222222,
10272,2021-11-10T11:36:00+05:30,1.15798,1.15798,1.15796,1.15798,1.15798,1.1577902883576665,,,,88.88888888888889,11.11111111111111,
10273,2021-11-10T11:37:00+05:30,1.15798,1.158,1.1579,1.15792,1.15795,1.1577902883576665,,,,77.77777777777777,0.0,
10274,2021-11-10T11:38:00+05:30,1.15792,1.15796,1.1579,1.15792,1.15792,1.1577902883576665,,,,66.66666666666667,0.0,
10275,2021-11-10T11:39:00+05:30,1.15792,1.158,1.15792,1.158,1.15796,1.1577902883576665,,,,55.55555555555556,0.0,
10276,2021-11-10T11:40:00+05:30,1.158,1.15805,1.15798,1.15798,1.15799,1.1578052283223184,,,,100.0,0.0,profit
10277,2021-11-10T11:41:00+05:30,1.15798,1.15798,1.15795,1.15798,1.15798,1.1578052283223184,,,,88.88888888888889,0.0,
10278,2021-11-10T11:42:00+05:30,1.15798,1.15799,1.15793,1.15796,1.1579700000000002,1.1578052283223184,,,,77.77777777777777,44.44444444444444,
10279,2021-11-10T11:43:00+05:30,1.15796,1.15796,1.15792,1.15792,1.15794,1.1578052283223184,,,,66.66666666666667,33.333333333333336,
10280,2021-11-10T11:44:00+05:30,1.15792,1.15793,1.15787,1.15787,1.157895,1.1578052283223184,,,,55.55555555555556,100.0,
10281,2021-11-10T11:45:00+05:30,1.15787,1.15792,1.15784,1.15784,1.157855,1.1578052283223184,,,,44.44444444444444,100.0,
10282,2021-11-10T11:46:00+05:30,1.15784,1.15786,1.15784,1.15786,1.1578499999999998,1.1578052283223184,,,,33.333333333333336,88.88888888888889,
10283,2021-11-10T11:47:00+05:30,1.15786,1.15791,1.15784,1.1579,1.15788,1.1578052283223184,,,,22.22222222222222,77.77777777777777,
10284,2021-11-10T11:48:00+05:30,1.1579,1.1579,1.15784,1.15786,1.15788,1.1578052283223184,,,,11.11111111111111,66.66666666666667,
10285,2021-11-10T11:49:00+05:30,1.15786,1.15787,1.1578,1.15781,1.157835,1.1578052283223184,,,,0.0,100.0,
10286,2021-11-10T11:50:00+05:30,1.15781,1.15782,1.1578,1.1578,1.157805,,1.1579825809163322,,,11.11111111111111,88.88888888888889,
10287,2021-11-10T11:51:00+05:30,1.1578,1.15782,1.15777,1.1578,1.1578,,1.157965322824699,,,0.0,100.0,
10288,2021-11-10T11:52:00+05:30,1.1578,1.15782,1.15776,1.15776,1.1577799999999998,,1.157961290542229,,,0.0,100.0,
10289,2021-11-10T11:53:00+05:30,1.15776,1.15782,1.15776,1.15776,1.15776,,1.157961290542229,,,0.0,88.88888888888889,
10290,2021-11-10T11:54:00+05:30,1.15776,1.15778,1.15775,1.15776,1.15776,,1.1579289453392057,,,0.0,100.0,
10291,2021-11-10T11:55:00+05:30,1.15776,1.15782,1.15776,1.1578,1.1577799999999998,,1.1579289453392057,,,11.11111111111111,88.88888888888889,
10292,2021-11-10T11:56:00+05:30,1.1578,1.1578,1.15775,1.15775,1.157775,,1.1579289453392057,,,0.0,77.77777777777777,
10293,2021-11-10T11:57:00+05:30,1.15775,1.15778,1.1577,1.15775,1.15775,,1.157911596152281,,,0.0,100.0,
10294,2021-11-10T11:58:00+05:30,1.15775,1.15784,1.15774,1.15782,1.157785,,1.157911596152281,,,0.0,88.88888888888889,
10295,2021-11-10T11:59:00+05:30,1.15782,1.1579,1.1578,1.15786,1.15784,,1.157911596152281,,,100.0,77.77777777777777,
10296,2021-11-10T12:00:00+05:30,1.15786,1.15787,1.15781,1.15782,1.15784,,1.157911596152281,,,88.88888888888889,66.66666666666667,profit
10297,2021-11-10T12:01:00+05:30,1.15782,1.15782,1.15775,1.15776,1.15779,,1.157911596152281,,,77.77777777777777,55.55555555555556,
10298,2021-11-10T12:02:00+05:30,1.15776,1.15778,1.15771,1.15771,1.157735,,1.157911596152281,,,66.66666666666667,44.44444444444444,
10299,2021-11-10T12:03:00+05:30,1.15771,1.15778,1.1577,1.15775,1.15773,,1.157911596152281,,,55.55555555555556,33.333333333333336,
10300,2021-11-10T12:04:00+05:30,1.15775,1.15776,1.15773,1.15773,1.15774,,1.157911596152281,,,44.44444444444444,22.22222222222222,
10301,2021-11-10T12:05:00+05:30,1.15773,1.15776,1.1577,1.15772,1.157725,,1.157911596152281,,,33.333333333333336,11.11111111111111,
10302,2021-11-10T12:06:00+05:30,1.15772,1.15776,1.1577,1.15774,1.15773,,1.157911596152281,,,22.22222222222222,0.0,
10303,2021-11-10T12:07:00+05:30,1.15774,1.15778,1.15773,1.15775,1.157745,,1.157911596152281,,,11.11111111111111,55.55555555555556,
10304,2021-11-10T12:08:00+05:30,1.15775,1.15776,1.1577,1.15772,1.1577350000000002,,1.157911596152281,,,0.0,44.44444444444444,
10305,2021-11-10T12:09:00+05:30,1.15772,1.15773,1.15768,1.1577,1.15771,,1.1578857469019483,,,0.0,100.0,
10306,2021-11-10T12:10:00+05:30,1.1577,1.15788,1.1577,1.15788,1.15779,,1.1578857469019483,,,100.0,88.88888888888889,loss
10307,2021-11-10T12:11:00+05:30,1.15788,1.15792,1.15784,1.15788,1.15788,,1.1578857469019483,,,100.0,77.77777777777777,
10308,2021-11-10T12:12:00+05:30,1.15788,1.15792,1.15786,1.15788,1.15788,,1.1578857469019483,,,88.88888888888889,66.66666666666667,
10309,2021-11-10T12:13:00+05:30,1.15788,1.15794,1.15784,1.15792,1.1579000000000002,1.1576748955084797,,,,100.0,55.55555555555556,
10310,2021-11-10T12:14:00+05:30,1.15792,1.158,1.15792,1.15799,1.157955,1.1577347653618686,,,,100.0,44.44444444444444,
10311,2021-11-10T12:15:00+05:30,1.15799,1.15808,1.15799,1.15806,1.158025,1.1578052888256816,,,,100.0,33.333333333333336,
10312,2021-11-10T12:16:00+05:30,1.15806,1.15806,1.15796,1.15797,1.158015,1.1578052888256816,,,,88.88888888888889,22.22222222222222,
10313,2021-11-10T12:17:00+05:30,1.15797,1.15808,1.15797,1.15808,1.158025,1.1578052888256816,,,,77.77777777777777,11.11111111111111,
10314,2021-11-10T12:18:00+05:30,1.15808,1.15812,1.15806,1.1581,1.15809,1.157850540553922,,,,100.0,0.0,
10315,2021-11-10T12:19:00+05:30,1.1581,1.15819,1.15809,1.15816,1.15813,1.1578944864985297,,,,100.0,0.0,
10316,2021-11-10T12:20:00+05:30,1.15816,1.15819,1.15815,1.15816,1.15816,1.1579370378486769,,,,88.88888888888889,0.0,
10317,2021-11-10T12:21:00+05:30,1.15816,1.15819,1.15815,1.15816,1.15816,1.1579483340638093,,,,77.77777777777777,11.11111111111111,
10318,2021-11-10T12:22:00+05:30,1.15816,1.15816,1.15801,1.15802,1.15809,1.1579483340638093,,,,66.66666666666667,0.0,
10319,2021-11-10T12:23:00+05:30,1.15802,1.15821,1.158,1.15818,1.1581,1.1579483340638093,,,,100.0,0.0,
10320,2021-11-10T12:24:00+05:30,1.15818,1.15822,1.15816,1.1582,1.1581899999999998,1.1579483340638093,,,,100.0,11.11111111111111,
10321,2021-11-10T12:25:00+05:30,1.1582,1.15822,1.15816,1.15817,1.158185,1.1579483340638093,,,,88.88888888888889,0.0,
10322,2021-11-10T12:26:00+05:30,1.15817,1.15819,1.15812,1.15814,1.1581549999999998,1.1579483340638093,,,,77.77777777777777,0.0,
10323,2021-11-10T12:27:00+05:30,1.15814,1.15814,1.158,1.15802,1.15808,1.1579483340638093,,,,66.66666666666667,55.55555555555556,
10324,2021-11-10T12:28:00+05:30,1.15802,1.15802,1.15796,1.15796,1.15799,1.1579483340638093,,,,55.55555555555556,100.0,
10325,2021-11-10T12:29:00+05:30,1.15796,1.15804,1.15792,1.158,1.15798,1.1579483340638093,,,,44.44444444444444,100.0,
10326,2021-11-10T12:30:00+05:30,1.158,1.15802,1.15786,1.1579,1.15795,,1.1582349525125435,,,33.333333333333336,100.0,profit
10327,2021-11-10T12:31:00+05:30,1.1579,1.15794,1.15776,1.15776,1.15783,,1.1581694572612893,,,22.22222222222222,100.0,
10328,2021-11-10T12:32:00+05:30,1.15776,1.15778,1.15761,1.15761,1.157685,,1.1580335115351603,,,11.11111111111111,100.0,
10329,2021-11-10T12:33:00+05:30,1.15761,1.15764,1.15748,1.15752,1.157565,,1.1579126603816443,,,0.0,100.0,
10330,2021-11-10T12:34:00+05:30,1.15752,1.15766,1.15752,1.1576,1.15756,,1.1579126603816443,,,0.0,88.88888888888889,
10331,2021-11-10T12:35:00+05:30,1.1576,1.15761,1.15753,1.15758,1.15759,,1.1579126603816443,,,0.0,77.77777777777777,
10332,2021-11-10T12:36:00+05:30,1.15758,1.15759,1.15752,1.15755,1.157565,,1.1578887094182186,,,0.0,66.66666666666667,
10333,2021-11-10T12:37:00+05:30,1.15755,1.15763,1.1575,1.15758,1.157565,,1.1578887094182186,,,11.11111111111111,55.55555555555556,
10334,2021-11-10T12:38:00+05:30,1.15758,1.15768,1.1575,1.15753,1.157555,,1.1578887094182186,,,0.0,44.44444444444444,
10335,2021-11-10T12:39:00+05:30,1.15753,1.15758,1.15748,1.15749,1.1575099999999998,,1.1578834641658813,,,0.0,33.333333333333336,
10336,2021-11-10T12:40:00+05:30,1.15749,1.15757,1.15746,1.15752,1.157505,,1.1578661177492933,,,0.0,100.0,
10337,2021-11-10T12:41:00+05:30,1.15752,1.15757,1.15743,1.15745,1.157485,,1.157858005974364,,,0.0,100.0,
10338,2021-11-10T12:42:00+05:30,1.15745,1.15745,1.15734,1.15738,1.157415,,1.1577502053769275,,,55.55555555555556,100.0,
10339,2021-11-10T12:43:00+05:30,1.15738,1.15742,1.15735,1.15735,1.157365,,1.1577256848392348,,,44.44444444444444,88.88888888888889,
10340,2021-11-10T12:44:00+05:30,1.15735,1.1574,1.15732,1.1574,1.157375,,1.1576906163553111,,,33.333333333333336,100.0,
10341,2021-11-10T12:45:00+05:30,1.1574,1.1574,1.15724,1.15725,1.157325,,1.15766555471978,,,22.22222222222222,100.0,
10342,2021-11-10T12:46:00+05:30,1.15725,1.15731,1.15724,1.15724,1.157245,,1.1576069992478022,,,11.11111111111111,88.88888888888889,
10343,2021-11-10T12:47:00+05:30,1.15724,1.15726,1.15713,1.15714,1.15719,,1.157532799323022,,,0.0,100.0,
10344,2021-11-10T12:48:00+05:30,1.15714,1.15717,1.15701,1.15717,1.157155,,1.15744201939072,,,0.0,100.0,
10345,2021-11-10T12:49:00+05:30,1.15717,1.15734,1.15714,1.15727,1.15722,,1.15744201939072,,,0.0,88.88888888888889,
10346,2021-11-10T12:50:00+05:30,1.15727,1.15727,1.15711,1.15714,1.157205,,1.15744201939072,,,0.0,77.77777777777777,
10347,2021-11-10T12:51:00+05:30,1.15714,1.15731,1.15714,1.15724,1.15719,,1.15744201939072,,,0.0,66.66666666666667,
10348,2021-11-10T12:52:00+05:30,1.15724,1.15745,1.15722,1.1574,1.15732,,1.15744201939072,,,100.0,55.55555555555556,
10349,2021-11-10T12:53:00+05:30,1.1574,1.15744,1.15727,1.15727,1.157335,,1.15744201939072,,,88.88888888888889,44.44444444444444,
10350,2021-11-10T12:54:00+05:30,1.15727,1.15732,1.15718,1.1572,1.157235,,1.15744201939072,,,77.77777777777777,33.333333333333336,
10351,2021-11-10T12:55:00+05:30,1.1572,1.1573,1.15715,1.1573,1.15725,,1.15744201939072,,,66.66666666666667,22.22222222222222,
10352,2021-11-10T12:56:00+05:30,1.1573,1.1573,1.15724,1.1573,1.1573,,1.15744201939072,,,55.55555555555556,11.11111111111111,
10353,2021-11-10T12:57:00+05:30,1.1573,1.15736,1.15727,1.15734,1.15732,,1.15744201939072,,,44.44444444444444,0.0,
10354,2021-11-10T12:58:00+05:30,1.15734,1.1574,1.15726,1.15732,1.15733,,1.15744201939072,,,33.333333333333336,11.11111111111111,
10355,2021-11-10T12:59:00+05:30,1.15732,1.15736,1.15721,1.15722,1.15727,,1.15744201939072,,,22.22222222222222,0.0,
10356,2021-11-10T13:00:00+05:30,1.15722,1.15724,1.15667,1.15679,1.1570049999999998,,1.15744201939072,,,11.11111111111111,100.0,
10357,2021-11-10T13:01:00+05:30,1.15679,1.1568,1.15644,1.1565,1.156645,,1.1572092705635153,,,0.0,100.0,
10358,2021-11-10T13:02:00+05:30,1.1565,1.15667,1.1565,1.15663,1.156565,,1.157166343507164,,,0.0,88.88888888888889,
10359,2021-11-10T13:03:00+05:30,1.15663,1.15668,1.15658,1.15662,1.156625,,1.157166343507164,,,44.44444444444444,77.77777777777777,
10360,2021-11-10T13:04:00+05:30,1.15662,1.15666,1.15653,1.15654,1.15658,,1.1571318882408026,,,33.333333333333336,66.66666666666667,
10361,2021-11-10T13:05:00+05:30,1.15654,1.15658,1.15636,1.1564,1.15647,,1.1570191994167225,,,22.22222222222222,100.0,
10362,2021-11-10T13:06:00+05:30,1.1564,1.1566,1.1564,1.15658,1.15649,,1.1570191994167225,,,11.11111111111111,88.88888888888889,
10363,2021-11-10T13:07:00+05:30,1.15658,1.15659,1.15638,1.15641,1.156495,,1.1570191994167225,,,0.0,77.77777777777777,
10364,2021-11-10T13:08:00+05:30,1.15641,1.15654,1.15634,1.15654,1.156475,,1.1570056663747903,,,0.0,100.0,
10365,2021-11-10T13:09:00+05:30,1.15654,1.15658,1.15638,1.15644,1.1564899999999998,,1.1570056663747903,,,0.0,88.88888888888889,
10366,2021-11-10T13:10:00+05:30,1.15644,1.15648,1.15639,1.15646,1.15645,,1.1569741897635804,,,0.0,77.77777777777777,
10367,2021-11-10T13:11:00+05:30,1.15646,1.1565,1.15644,1.15647,1.156465,,1.1569732707872225,,,11.11111111111111,66.66666666666667,
10368,2021-11-10T13:12:00+05:30,1.15647,1.1565,1.1562,1.15629,1.15638,,1.1568929437085,,,0.0,100.0,
10369,2021-11-10T13:13:00+05:30,1.15629,1.15642,1.15622,1.1563,1.156295,,1.15686864933765,,,0.0,88.88888888888889,
10370,2021-11-10T13:14:00+05:30,1.1563,1.15652,1.15627,1.15651,1.156405,,1.15686864933765,,,11.11111111111111,77.77777777777777,
10371,2021-11-10T13:15:00+05:30,1.15651,1.15651,1.15624,1.15628,1.1563949999999998,,1.15686864933765,,,0.0,66.66666666666667,
10372,2021-11-10T13:16:00+05:30,1.15628,1.1563,1.1558,1.15601,1.156145,,1.156733615367147,,,0.0,100.0,
10373,2021-11-10T13:17:00+05:30,1.15601,1.15634,1.156,1.15634,1.156175,,1.156733615367147,,,11.11111111111111,88.88888888888889,
10374,2021-11-10T13:18:00+05:30,1.15634,1.15642,1.15627,1.15642,1.15638,,1.156733615367147,,,0.0,77.77777777777777,
10375,2021-11-10T13:19:00+05:30,1.15642,1.15654,1.15629,1.15654,1.15648,,1.156733615367147,,,100.0,66.66666666666667,
10376,2021-11-10T13:20:00+05:30,1.15654,1.15665,1.15653,1.15662,1.15658,,1.156733615367147,,,100.0,55.55555555555556,
10377,2021-11-10T13:21:00+05:30,1.15662,1.15677,1.15662,1.15676,1.15669,1.1560534547618535,,,,100.0,44.44444444444444,
10378,2021-11-10T13:22:00+05:30,1.15676,1.15678,1.1566,1.15666,1.15671,1.1560586092856682,,,,100.0,33.333333333333336,
10379,2021-11-10T13:23:00+05:30,1.15666,1.15673,1.15662,1.1567,1.1566800000000002,1.156073748357101,,,,88.88888888888889,22.22222222222222,
10380,2021-11-10T13:24:00+05:30,1.1567,1.15682,1.15668,1.15671,1.156705,1.156166873521391,,,,100.0,11.11111111111111,
10381,2021-11-10T13:25:00+05:30,1.15671,1.15687,1.15668,1.15679,1.15675,1.156193186169252,,,,100.0,0.0,
10382,2021-11-10T13:26:00+05:30,1.15679,1.15684,1.15676,1.15678,1.156785,1.1562523675523269,,,,88.88888888888889,0.0,
10383,2021-11-10T13:27:00+05:30,1.15678,1.1568,1.15667,1.15672,1.15675,1.1562523675523269,,,,77.77777777777777,0.0,
10384,2021-11-10T13:28:00+05:30,1.15672,1.15686,1.15668,1.15686,1.15679,1.1562523675523269,,,,66.66666666666667,0.0,
10385,2021-11-10T13:29:00+05:30,1.15686,1.15692,1.15683,1.15686,1.15686,1.156368585945646,,,,100.0,0.0,
10386,2021-11-10T13:30:00+05:30,1.15686,1.1569,1.15666,1.15684,1.15685,1.156368585945646,,,,88.88888888888889,11.11111111111111,
10387,2021-11-10T13:31:00+05:30,1.15684,1.15702,1.15678,1.15702,1.15693,1.156368585945646,,,,100.0,0.0,
10388,2021-11-10T13:32:00+05:30,1.15702,1.15716,1.15698,1.15707,1.157045,1.156523704154376,,,,100.0,0.0,
10389,2021-11-10T13:33:00+05:30,1.15707,1.15717,1.15696,1.15714,1.157105,1.156523704154376,,,,100.0,66.66666666666667,
10390,2021-11-10T13:34:00+05:30,1.15714,1.15718,1.15678,1.15692,1.15703,1.156523704154376,,,,100.0,55.55555555555556,
10391,2021-11-10T13:35:00+05:30,1.15692,1.15716,1.1569,1.15706,1.15699,1.156523704154376,,,,88.88888888888889,44.44444444444444,
10392,2021-11-10T13:36:00+05:30,1.15706,1.15708,1.15697,1.15702,1.1570399999999998,1.156523704154376,,,,77.77777777777777,33.333333333333336,
10393,2021-11-10T13:37:00+05:30,1.15702,1.15727,1.15696,1.15725,1.1571349999999998,1.156523704154376,,,,100.0,22.22222222222222,
10394,2021-11-10T13:38:00+05:30,1.15725,1.15732,1.15704,1.15706,1.157155,1.156523704154376,,,,100.0,11.11111111111111,
10395,2021-11-10T13:39:00+05:30,1.15706,1.15714,1.157,1.15706,1.15706,1.156523704154376,,,,88.88888888888889,0.0,
10396,2021-11-10T13:40:00+05:30,1.15706,1.15706,1.15687,1.15692,1.15699,1.156523704154376,,,,77.77777777777777,0.0,profit
10397,2021-11-10T13:41:00+05:30,1.15692,1.15692,1.15676,1.1569,1.15691,1.156523704154376,,,,66.66666666666667,100.0,
