,0,1,2,3,4,5,6,7,8,9,10,11
4875,1631280600000,1.0908,1.1025,1.0826,1.0851,45258474.8,1631282399999,49398614.65868,46547,22353331.3,24403098.90486,0
4876,1631282400000,1.0852,1.0911,1.0544,1.0593,123636397.7,1631284199999,132860344.85740,99952,56518399.0,60769317.15515,0
4877,1631284200000,1.0597,1.0641,1.0415,1.0544,135039494.7,1631285999999,142439626.40197,101394,64984926.1,68568251.50019,0
4878,1631286000000,1.0543,1.0633,1.0294,1.0595,93738752.4,1631287799999,98526198.63192,83228,44256636.6,46546776.42538,0
4879,1631287800000,1.0596,1.0734,1.0581,1.0698,48385555.3,1631289599999,51598568.55958,46016,23572469.4,25142958.84949,0
4880,1631289600000,1.0697,1.0725,1.0617,1.0709,27832798.5,1631291399999,29716267.82361,32909,13192942.9,14087588.43500,0
4881,1631291400000,1.0710,1.0720,1.0632,1.0659,16439383.2,1631293199999,17539996.12433,24183,7694312.8,8209058.03375,0
4882,1631293200000,1.0660,1.0772,1.0605,1.0762,18719967.0,1631294999999,19995626.68666,27559,10220687.7,10923532.00515,0
4883,1631295000000,1.0761,1.0770,1.0690,1.0763,16455729.6,1631296799999,17648582.22349,23579,7884874.7,8455841.13273,0
4884,1631296800000,1.0763,1.0796,1.0727,1.0780,18001948.2,1631298599999,19375575.56743,23434,9583563.0,10317817.87520,0
4885,1631298600000,1.0781,1.0796,1.0734,1.0764,14574498.9,1631300399999,15684273.80947,21793,7423916.6,7989814.05250,0
4886,1631300400000,1.0765,1.0781,1.0730,1.0737,13205313.0,1631302199999,14204370.85660,20696,6507647.8,7001056.81465,0
4887,1631302200000,1.0737,1.0778,1.0713,1.0752,12082616.7,1631303999999,12983588.93545,18929,6482270.5,6966940.26679,0
4888,1631304000000,1.0752,1.0868,1.0750,1.0793,19770279.9,1631305799999,21390293.83483,27472,9504903.2,10284391.69709,0
4889,1631305800000,1.0793,1.0799,1.0600,1.0614,36784383.5,1631307599999,39337130.24633,40107,16130301.7,17247253.65853,0
4890,1631307600000,1.0613,1.0700,1.0572,1.0690,17053731.2,1631309399999,18164399.77376,26054,8386242.1,8934636.49583,0
4891,1631309400000,1.0689,1.0690,1.0299,1.0432,51966865.5,1631311199999,54339176.14523,59472,24618608.7,25763928.86283,0
4892,1631311200000,1.0431,1.0526,1.0329,1.0505,31243411.3,1631312999999,32538180.48060,39030,16314941.3,16996926.76604,0
4893,1631313000000,1.0506,1.0557,1.0363,1.0399,25746934.9,1631314799999,26954417.64640,34302,11580842.8,12124270.25496,0
4894,1631314800000,1.0399,1.0523,1.0341,1.0479,28488798.9,1631316599999,29764605.45474,34537,14645137.6,15302418.70997,0
4895,1631316600000,1.0479,1.0574,1.0479,1.0556,16479387.0,1631318399999,17358019.21639,25077,8715988.3,9182571.82517,0
4896,1631318400000,1.0556,1.0708,1.0516,1.0645,33083121.3,1631320199999,35145108.48088,38960,16780555.0,17828718.61734,0
4897,1631320200000,1.0645,1.0707,1.0611,1.0685,14287277.7,1631321999999,15234469.02158,21735,6873270.7,7330908.13468,0
4898,1631322000000,1.0685,1.0774,1.0668,1.0738,18142951.6,1631323799999,19467483.09279,26700,8626855.8,9255618.57303,0
4899,1631323800000,1.0738,1.0777,1.0722,1.0735,14627662.1,1631325599999,15716086.59190,21093,6707024.3,7207169.88146,0
4900,1631325600000,1.0735,1.0760,1.0676,1.0691,15440361.3,1631327399999,16570554.73676,21773,6783050.5,7281675.78178,0
4901,1631327400000,1.0690,1.0725,1.0658,1.0680,16177937.7,1631329199999,17295996.70800,24779,8676650.3,9277260.52214,0
4902,1631329200000,1.0680,1.0707,1.0542,1.0544,18212610.3,1631330999999,19331215.36551,27577,7963514.2,8454803.48926,0
4903,1631331000000,1.0544,1.0631,1.0508,1.0624,20205234.3,1631332799999,21353885.48198,27264,10080492.6,10654194.25013,0
4904,1631332800000,1.0624,1.0702,1.0604,1.0683,20836130.3,1631334599999,22193462.30863,26936,10085717.1,10745336.55354,0
4905,1631334600000,1.0683,1.0748,1.0668,1.0696,21690024.5,1631336399999,23210667.96236,27075,10094864.4,10802820.67692,0
4906,1631336400000,1.0696,1.0742,1.0545,1.0592,20236739.1,1631338199999,21542343.56766,26758,8989048.9,9569797.48485,0
4907,1631338200000,1.0591,1.0731,1.0564,1.0726,21170138.8,1631339999999,22537097.25315,28235,9978235.7,10623805.72078,0
4908,1631340000000,1.0725,1.0784,1.0694,1.0719,17794012.3,1631341799999,19100305.32707,26139,8392753.5,9010994.77979,0
4909,1631341800000,1.0720,1.0742,1.0650,1.0728,17510409.1,1631343599999,18742564.57441,22774,8918518.1,9546607.26619,0
4910,1631343600000,1.0728,1.0748,1.0593,1.0613,21075151.7,1631345399999,22461519.43897,27871,10902630.4,11619938.79278,0
4911,1631345400000,1.0613,1.0716,1.0575,1.0716,23118048.5,1631347199999,24603148.32105,26977,11645964.7,12395559.65615,0
4912,1631347200000,1.0715,1.0722,1.0592,1.0608,16029847.5,1631348999999,17098830.61168,24233,7218460.3,7699547.52572,0
4913,1631349000000,1.0608,1.0723,1.0576,1.0698,16602911.8,1631350799999,17703779.31760,25758,7964878.5,8491678.54082,0
4914,1631350800000,1.0699,1.0742,1.0617,1.0730,19573297.5,1631352599999,20911340.68878,27228,10775093.4,11514799.17961,0
4915,1631352600000,1.0731,1.0830,1.0708,1.0818,23734067.6,1631354399999,25556747.30027,29523,12623846.1,13595523.67405,0
4916,1631354400000,1.0818,1.0955,1.0807,1.0926,35746974.0,1631356199999,38882907.49945,39874,18230664.2,19836322.08037,0
4917,1631356200000,1.0926,1.0975,1.0861,1.0953,33321614.9,1631357999999,36348899.83367,33405,17454697.0,19045960.78007,0
4918,1631358000000,1.0954,1.1002,1.0863,1.0917,35563533.4,1631359799999,38890100.23307,38653,16670231.3,18237320.97229,0
4919,1631359800000,1.0917,1.1008,1.0908,1.0954,27345981.2,1631361599999,29965697.25190,31560,14409090.8,15791173.48027,0
4920,1631361600000,1.0956,1.1135,1.0950,1.1065,50634643.6,1631363399999,55875209.65750,50547,29157440.0,32192015.07515,0
4921,1631363400000,1.1065,1.1078,1.0955,1.0990,35681032.8,1631365199999,39343687.88384,36692,15963685.4,17605779.78948,0
4922,1631365200000,1.0989,1.1070,1.0981,1.1009,21409286.1,1631366999999,23611599.29112,27567,11663986.0,12866415.68411,0
4923,1631367000000,1.1009,1.1015,1.0904,1.0970,27215654.3,1631368799999,29820617.16057,31987,12486513.1,13684255.05059,0
4924,1631368800000,1.0970,1.1037,1.0938,1.1012,23582630.2,1631370599999,25908100.65123,29158,11104613.2,12202262.19828,0
4925,1631370600000,1.1011,1.1025,1.0975,1.1006,13507406.1,1631372399999,14861505.52332,20527,6282528.8,6913418.03480,0
4926,1631372400000,1.1005,1.1009,1.0955,1.1000,11677754.0,1631374199999,12820683.60023,20314,5848451.5,6421521.33485,0
4927,1631374200000,1.1000,1.1009,1.0934,1.0986,12511307.7,1631375999999,13716611.09866,19990,5524679.1,6057564.96216,0
4928,1631376000000,1.0986,1.1021,1.0845,1.0941,27964663.6,1631377799999,30533233.61477,34027,12101318.2,13218303.62117,0
4929,1631377800000,1.0942,1.1031,1.0938,1.0964,23898172.8,1631379599999,26256306.08024,26610,12044017.9,13233534.40638,0
4930,1631379600000,1.0965,1.1099,1.0945,1.0999,33342140.2,1631381399999,36784677.53526,33693,17776731.2,19605733.48268,0
4931,1631381400000,1.1000,1.1007,1.0956,1.0983,11934565.4,1631383199999,13101408.19511,19025,5393523.4,5921452.01524,0
4932,1631383200000,1.0982,1.0984,1.0915,1.0928,13971575.7,1631384999999,15290582.65087,19799,5335662.5,5841141.88160,0
4933,1631385000000,1.0928,1.0942,1.0885,1.0939,12320787.9,1631386799999,13442884.22380,18415,5080977.4,5545605.65473,0
4934,1631386800000,1.0938,1.0966,1.0880,1.0885,10384934.2,1631388599999,11347031.70038,17910,4694997.8,5132005.50961,0
4935,1631388600000,1.0885,1.0924,1.0837,1.0870,16788526.6,1631390399999,18267852.30671,22515,7797844.9,8487390.68375,0
4936,1631390400000,1.0870,1.0908,1.0769,1.0834,23473475.7,1631392199999,25408665.16303,30382,10190983.3,11036001.46552,0
4937,1631392200000,1.0834,1.0898,1.0834,1.0871,9707044.4,1631393999999,10553543.28275,17953,4767350.2,5182828.44383,0
4938,1631394000000,1.0871,1.0898,1.0815,1.0879,8554304.5,1631395799999,9285055.07533,16826,3754366.7,4075579.74842,0
4939,1631395800000,1.0878,1.0956,1.0842,1.0877,10722037.6,1631397599999,11684186.87002,19171,5605986.5,6110223.07817,0
4940,1631397600000,1.0876,1.0876,1.0762,1.0799,17948925.0,1631399399999,19393895.37436,26333,7986600.6,8628929.49108,0
4941,1631399400000,1.0799,1.0809,1.0721,1.0738,15926139.4,1631401199999,17130204.76778,24958,7648610.4,8227146.71888,0
4942,1631401200000,1.0737,1.0794,1.0671,1.0791,20997825.8,1631402999999,22531357.24270,27756,9841227.7,10564733.89760,0
4943,1631403000000,1.0790,1.0797,1.0711,1.0795,12300878.1,1631404799999,13218642.43772,19153,6190841.2,6652395.63910,0
4944,1631404800000,1.0795,1.0853,1.0715,1.0725,20789457.9,1631406599999,22428436.57242,28182,9740211.4,10511336.30793,0
4945,1631406600000,1.0726,1.0731,1.0599,1.0669,30501667.3,1631408399999,32485283.37339,33611,11523007.7,12274845.14294,0
4946,1631408400000,1.0668,1.0714,1.0577,1.0641,20646685.8,1631410199999,21959764.35478,26771,9726146.1,10349029.93368,0
4947,1631410200000,1.0639,1.0699,1.0628,1.0677,11668189.5,1631411999999,12440815.87640,18601,5150351.1,5491908.84118,0
4948,1631412000000,1.0677,1.0769,1.0662,1.0717,17113651.3,1631413799999,18346798.75794,23331,8031117.8,8610859.93975,0
4949,1631413800000,1.0717,1.0751,1.0670,1.0743,12061810.0,1631415599999,12920669.79514,20543,5717188.5,6125124.59342,0
4950,1631415600000,1.0741,1.0764,1.0710,1.0755,11913523.0,1631417399999,12798231.72399,19142,5428182.9,5832289.29337,0
4951,1631417400000,1.0754,1.0789,1.0740,1.0781,9708069.6,1631419199999,10449261.02067,16456,4711681.3,5072742.28725,0
4952,1631419200000,1.0783,1.0818,1.0745,1.0814,10071150.5,1631420999999,10849645.07184,19165,5511208.7,5939497.23970,0
4953,1631421000000,1.0814,1.0824,1.0767,1.0775,10845597.9,1631422799999,11703697.05161,18611,4483288.7,4838806.35940,0
4954,1631422800000,1.0776,1.0829,1.0759,1.0813,9596735.8,1631424599999,10367396.60399,17177,4957820.5,5356444.70410,0
4955,1631424600000,1.0813,1.0835,1.0797,1.0814,6652458.1,1631426399999,7194431.23143,14054,3376072.4,3651531.31056,0
4956,1631426400000,1.0815,1.0862,1.0733,1.0775,14493994.0,1631428199999,15640216.46031,21618,6081808.6,6564714.60084,0
4957,1631428200000,1.0775,1.0790,1.0716,1.0721,12639429.6,1631429999999,13586890.16660,20513,6231486.0,6699141.77005,0
4958,1631430000000,1.0721,1.0782,1.0719,1.0764,16886866.3,1631431799999,18150118.79995,21644,7522949.8,8087785.47058,0
4959,1631431800000,1.0764,1.0814,1.0751,1.0806,10869011.2,1631433599999,11724277.79517,18866,5655996.0,6101323.35041,0
4960,1631433600000,1.0808,1.0960,1.0771,1.0933,31871964.0,1631435399999,34691981.44999,38239,16301681.0,17747462.27981,0
4961,1631435400000,1.0934,1.1009,1.0925,1.0993,24973905.2,1631437199999,27387890.32050,32865,12215550.4,13398696.74737,0
4962,1631437200000,1.0993,1.1004,1.0956,1.0962,14936549.4,1631438999999,16391759.20912,23591,6876108.2,7546924.77991,0
4963,1631439000000,1.0963,1.0992,1.0923,1.0932,11877763.4,1631440799999,13008175.54129,20189,5602135.7,6136207.83421,0
4964,1631440800000,1.0932,1.0990,1.0905,1.0981,14395943.3,1631442599999,15772232.16591,22749,7273940.4,7970129.46375,0
4965,1631442600000,1.0980,1.1088,1.0980,1.1031,30935166.8,1631444399999,34155083.62072,36370,15176687.2,16758082.86363,0
4966,1631444400000,1.1031,1.1084,1.1019,1.1055,16907427.0,1631446199999,18697102.42565,23058,8964975.4,9915802.84203,0
4967,1631446200000,1.1056,1.1097,1.1030,1.1082,18152709.3,1631447999999,20093427.72891,22344,9399433.8,10405818.87775,0
4968,1631448000000,1.1082,1.1095,1.1046,1.1059,15030258.5,1631449799999,16636322.51360,21868,6756301.5,7478570.80994,0
4969,1631449800000,1.1059,1.1077,1.1022,1.1036,17753976.5,1631451599999,19614018.77054,22669,8199390.4,9059038.40543,0
4970,1631451600000,1.1035,1.1115,1.1015,1.1070,17307314.3,1631453399999,19152877.52710,24537,8968959.2,9926720.19819,0
4971,1631453400000,1.1069,1.1177,1.1009,1.1049,37779615.4,1631455199999,41862914.46450,39727,17142842.6,19004741.84992,0
4972,1631455200000,1.1049,1.1114,1.1025,1.1054,17097684.6,1631456999999,18925082.53780,24296,8706550.0,9637518.18952,0
4973,1631457000000,1.1054,1.1082,1.1040,1.1042,9594561.7,1631458799999,10613681.02501,16752,4953220.0,5479877.07562,0
4974,1631458800000,1.1041,1.1094,1.1038,1.1067,9743232.4,1631460599999,10780082.77288,19302,4785511.8,5294698.08299,0
4975,1631460600000,1.1066,1.1116,1.1010,1.1093,15773259.0,1631462399999,17442777.87489,20943,7392981.8,8179229.99083,0
4976,1631462400000,1.1093,1.1149,1.1067,1.1094,17904250.7,1631464199999,19875079.70500,25583,9071885.4,10071061.12280,0
4977,1631464200000,1.1094,1.1116,1.1040,1.1057,13314210.2,1631465999999,14747279.68407,20288,6440255.8,7134812.58719,0
4978,1631466000000,1.1058,1.1091,1.1049,1.1065,9222568.7,1631467799999,10209403.92895,16564,4930601.2,5458249.51735,0
4979,1631467800000,1.1066,1.1123,1.1059,1.1122,12980718.1,1631469599999,14399543.22981,18238,6869151.0,7620750.90705,0
4980,1631469600000,1.1121,1.1176,1.1050,1.1081,18371613.6,1631471399999,20401512.80482,26698,8845909.5,9824570.75155,0
4981,1631471400000,1.1082,1.1112,1.1047,1.1093,9342206.2,1631473199999,10346218.90700,15920,4455608.9,4935331.88640,0
4982,1631473200000,1.1094,1.1139,1.1047,1.1105,13682183.0,1631474999999,15178450.50369,20197,6494037.9,7204473.75850,0
4983,1631475000000,1.1106,1.1175,1.1106,1.1134,15273394.1,1631476799999,17009627.56802,20809,7618777.5,8484723.61161,0
4984,1631476800000,1.1135,1.1195,1.1106,1.1153,19139158.5,1631478599999,21364337.45399,26684,9644864.2,10766290.24526,0
4985,1631478600000,1.1152,1.1154,1.0823,1.0866,70518496.3,1631480399999,77191411.52072,68084,30160879.4,33017430.88350,0
4986,1631480400000,1.0866,1.0915,1.0790,1.0809,43550576.9,1631482199999,47274316.47281,40290,20132605.2,21865882.04848,0
4987,1631482200000,1.0809,1.0951,1.0805,1.0939,20117931.7,1631483999999,21921353.55070,24606,12280162.9,13378912.88926,0
4988,1631484000000,1.0940,1.1039,1.0933,1.1001,18892028.2,1631485799999,20778414.57521,24793,8927026.7,9817750.16994,0
4989,1631485800000,1.1000,1.1170,1.0994,1.1143,19834754.5,1631487599999,22008887.98765,27555,10339304.0,11471810.56747,0
4990,1631487600000,1.1142,1.1285,1.1142,1.1212,38597458.9,1631489399999,43256924.56693,41343,19215198.2,21536478.61633,0
4991,1631489400000,1.1212,1.1257,1.1155,1.1191,20793039.4,1631491199999,23288917.48521,23742,10102997.6,11318428.37206,0
4992,1631491200000,1.1194,1.1274,1.1154,1.1171,19041032.0,1631492999999,21364422.76029,22170,8987603.0,10088308.22955,0
4993,1631493000000,1.1170,1.1188,1.1047,1.1109,22200204.8,1631494799999,24676762.48640,26067,10220574.8,11362559.50557,0
4994,1631494800000,1.1110,1.1153,1.0889,1.0946,40833786.7,1631496599999,44857058.81168,41796,18034998.2,19809155.90248,0
4995,1631496600000,1.0946,1.0947,1.0888,1.0922,20878407.3,1631498399999,22805293.25712,23716,9668210.3,10561705.50565,0
4996,1631498400000,1.0923,1.0964,1.0822,1.0864,28060659.0,1631500199999,30556767.64513,30898,12451982.3,13560967.22867,0
4997,1631500200000,1.0865,1.0903,1.0785,1.0848,29259485.5,1631501999999,31742605.98680,32057,12893155.7,13993932.25161,0
4998,1631502000000,1.0848,1.0880,1.0798,1.0854,21962118.0,1631503799999,23806390.99112,25211,10755378.7,11661450.86383,0
4999,1631503800000,1.0854,1.0865,1.0646,1.0673,37708210.2,1631505599999,40540368.46543,39906,14105514.4,15174115.82003,0
5000,1631505600000,1.0673,1.0744,1.0630,1.0692,31907115.7,1631507399999,34115819.54664,36215,15241366.3,16301920.09299,0
5001,1631507400000,1.0693,1.0724,1.0599,1.0693,26015699.6,1631509199999,27749017.60124,32540,11243991.7,11997451.80973,0
5002,1631509200000,1.0691,1.0732,1.0622,1.0688,27892056.1,1631510999999,29775473.04735,30741,13542386.8,14461115.53102,0
5003,1631511000000,1.0689,1.0754,1.0663,1.0711,21297991.9,1631512799999,22816565.95326,25221,11094998.2,11888559.33931,0
5004,1631512800000,1.0711,1.0754,1.0675,1.0726,14888545.3,1631514599999,15946819.92540,19563,7054087.1,7557328.95536,0
5005,1631514600000,1.0726,1.0754,1.0707,1.0730,11903879.2,1631516399999,12773672.47334,17411,5289495.8,5676386.91051,0
5006,1631516400000,1.0730,1.0755,1.0459,1.0501,53247059.7,1631518199999,56323849.78330,52374,20620449.3,21817932.95633,0
5007,1631518200000,1.0500,1.0541,1.0382,1.0502,50903293.1,1631519999999,53277545.00388,48436,24287889.2,25429525.14158,0
5008,1631520000000,1.0502,1.0534,1.0340,1.0398,41736571.7,1631521799999,43486592.91554,45371,18526454.0,19312398.30820,0
5009,1631521800000,1.0400,1.0513,1.0390,1.0437,30960379.0,1631523599999,32331295.72221,33312,16496143.7,17231979.95180,0
5010,1631523600000,1.0438,1.0532,1.0435,1.0497,16402551.9,1631525399999,17205907.10658,23851,8798808.6,9230174.75066,0
5011,1631525400000,1.0497,1.0550,1.0463,1.0507,16956893.1,1631527199999,17821713.45761,20195,8450151.5,8882247.58254,0
5012,1631527200000,1.0507,1.0572,1.0494,1.0549,18416768.4,1631528999999,19404027.74941,25810,9468152.6,9976833.81210,0
5013,1631529000000,1.0549,1.0556,1.0490,1.0546,12889780.6,1631530799999,13566964.53886,20445,6206283.2,6532968.37214,0
5014,1631530800000,1.0546,1.0634,1.0385,1.0562,45750380.4,1631532599999,48106513.02370,47544,21974604.8,23123380.39674,0
5015,1631532600000,1.0563,1.0666,1.0561,1.0650,25817729.5,1631534399999,27399793.29504,31302,13621352.2,14458593.80296,0
5016,1631534400000,1.0651,1.0665,1.0574,1.0597,25556564.8,1631536199999,27143446.58794,31159,11767296.3,12499917.04556,0
5017,1631536200000,1.0597,1.0639,1.0534,1.0568,20078723.9,1631537999999,21254177.14192,24868,9500263.2,10059452.57087,0
5018,1631538000000,1.0569,1.0600,1.0514,1.0577,15531174.2,1631539799999,16405530.66556,24135,7907315.0,8353142.56956,0
5019,1631539800000,1.0577,1.1000,1.0573,1.0837,153490971.1,1631541599999,166460395.68381,115628,75098632.3,81422354.88151,0
5020,1631541600000,1.0837,1.0859,1.0238,1.0379,209750250.8,1631543399999,219557124.01252,159037,97288012.3,101823621.35534,0
5021,1631543400000,1.0377,1.0414,1.0268,1.0353,39652846.2,1631545199999,41093369.72720,42821,18740061.0,19426912.99904,0
5022,1631545200000,1.0353,1.0515,1.0335,1.0476,28831575.9,1631546999999,30054497.74104,33449,15094776.3,15737334.57558,0
5023,1631547000000,1.0475,1.0548,1.0463,1.0484,23177228.6,1631548799999,24344282.45376,28261,11187531.1,11753173.07299,0
5024,1631548800000,1.0484,1.0511,1.0437,1.0471,22000454.2,1631550599999,23041398.19793,27011,11504227.0,12051667.87031,0
5025,1631550600000,1.0470,1.0524,1.0468,1.0522,12672950.5,1631552399999,13310208.40292,19588,6610452.0,6942876.13900,0
5026,1631552400000,1.0521,1.0568,1.0505,1.0517,14037472.0,1631554199999,14786804.40389,21498,6731997.5,7092845.75914,0
5027,1631554200000,1.0517,1.0554,1.0489,1.0536,10375709.7,1631555999999,10921965.60841,18041,4828838.9,5083891.60909,0
5028,1631556000000,1.0536,1.0624,1.0523,1.0611,12663414.1,1631557799999,13377079.71613,20087,6753436.4,7135558.43006,0
5029,1631557800000,1.0611,1.0639,1.0590,1.0604,11685958.4,1631559599999,12402319.34124,18922,5309671.2,5635650.07711,0
5030,1631559600000,1.0604,1.0644,1.0580,1.0633,9251189.5,1631561399999,9820848.31726,16296,4704234.6,4994783.07985,0
5031,1631561400000,1.0634,1.0670,1.0609,1.0639,10580623.9,1631563199999,11255791.42985,17347,5488039.8,5839281.41950,0
5032,1631563200000,1.0640,1.0673,1.0632,1.0638,9531968.8,1631564999999,10155906.31291,16394,4399714.9,4688523.32232,0
5033,1631565000000,1.0637,1.0727,1.0637,1.0708,14238178.1,1631566799999,15220020.46897,20411,7944923.9,8493121.03075,0
5034,1631566800000,1.0708,1.0761,1.0675,1.0711,15413852.5,1631568599999,16527968.67787,22857,6719383.1,7206010.74047,0
5035,1631568600000,1.0712,1.0715,1.0641,1.0693,11752377.4,1631570399999,12566042.99931,17923,5461073.9,5840206.11692,0
5036,1631570400000,1.0693,1.0729,1.0637,1.0681,17200396.1,1631572199999,18376503.11270,21624,7825451.0,8362839.04789,0
5037,1631572200000,1.0681,1.0707,1.0645,1.0680,11083143.1,1631573999999,11836286.67807,19259,5160136.5,5511579.71974,0
5038,1631574000000,1.0679,1.0731,1.0602,1.0633,18013901.3,1631575799999,19209234.92370,22469,8435047.8,9000638.65086,0
5039,1631575800000,1.0634,1.0717,1.0630,1.0651,14440011.7,1631577599999,15400671.75240,19918,7418301.3,7911343.39014,0
5040,1631577600000,1.0652,1.0787,1.0563,1.0624,33143294.3,1631579399999,35335264.15493,37434,15513923.2,16543239.69649,0
5041,1631579400000,1.0623,1.0774,1.0613,1.0737,18288669.5,1631581199999,19602924.01916,25245,9554504.2,10241674.57689,0
5042,1631581200000,1.0738,1.0772,1.0683,1.0734,13544453.9,1631582999999,14524829.50394,19746,7114780.7,7630530.27141,0
5043,1631583000000,1.0734,1.0744,1.0672,1.0724,8151848.3,1631584799999,8731541.71662,17113,3893210.1,4170144.39535,0
5044,1631584800000,1.0723,1.0734,1.0650,1.0669,10687884.4,1631586599999,11421953.61145,17262,4808594.2,5140593.01179,0
5045,1631586600000,1.0670,1.0731,1.0641,1.0687,9068111.9,1631588399999,9686460.18474,14939,4277569.9,4568975.77384,0
5046,1631588400000,1.0689,1.0723,1.0681,1.0712,8613637.6,1631590199999,9220497.79119,16299,3738287.4,4001807.10312,0
5047,1631590200000,1.0712,1.0760,1.0698,1.0734,9634756.2,1631591999999,10338294.43669,18390,4338008.6,4655017.74834,0
5048,1631592000000,1.0734,1.0780,1.0705,1.0759,10660390.2,1631593799999,11458570.76978,18907,5623696.2,6045391.73880,0
5049,1631593800000,1.0759,1.0759,1.0672,1.0693,13113171.4,1631595599999,14055850.26642,18939,5278764.8,5658633.44213,0
5050,1631595600000,1.0693,1.0716,1.0657,1.0716,7257601.6,1631597399999,7753733.05332,16178,3730439.3,3985998.01168,0
5051,1631597400000,1.0715,1.0739,1.0690,1.0709,6663100.6,1631599199999,7139316.40733,14958,2886135.8,3092674.28503,0
5052,1631599200000,1.0709,1.0730,1.0680,1.0702,9866057.8,1631600999999,10560365.51193,16103,4301741.7,4606491.92186,0
5053,1631601000000,1.0702,1.0829,1.0682,1.0796,30048587.1,1631602799999,32338326.64631,32763,15910712.6,17126573.89491,0
5054,1631602800000,1.0798,1.0837,1.0768,1.0803,19578208.7,1631604599999,21152353.74049,26770,9797222.6,10586253.25896,0
5055,1631604600000,1.0802,1.0808,1.0750,1.0767,10949290.5,1631606399999,11796174.87878,19190,4968215.9,5352414.91642,0
5056,1631606400000,1.0767,1.0814,1.0763,1.0805,13371969.2,1631608199999,14425140.79710,19801,7448005.1,8035256.94853,0
5057,1631608200000,1.0806,1.0833,1.0801,1.0805,12468333.8,1631609999999,13487734.06168,19710,5932503.2,6418034.01336,0
5058,1631610000000,1.0806,1.0846,1.0750,1.0772,22199854.7,1631611799999,23965185.75171,27456,10878332.6,11746609.61727,0
5059,1631611800000,1.0773,1.0781,1.0723,1.0765,11694573.0,1631613599999,12575486.58296,17969,5237043.5,5632308.01957,0
5060,1631613600000,1.0765,1.0783,1.0734,1.0754,8643701.3,1631615399999,9296271.47395,17078,4387024.5,4719065.38187,0
5061,1631615400000,1.0753,1.0782,1.0738,1.0776,9375880.9,1631617199999,10089901.63467,16283,4993170.8,5374010.08629,0
5062,1631617200000,1.0776,1.0800,1.0751,1.0767,10965024.8,1631618999999,11814393.71855,19579,5252759.2,5660323.46122,0
5063,1631619000000,1.0767,1.0777,1.0670,1.0705,18263925.9,1631620799999,19562900.04861,24227,7473727.4,8005319.59516,0
5064,1631620800000,1.0705,1.0735,1.0591,1.0614,25731194.2,1631622599999,27446332.97567,32003,10661915.6,11374941.15961,0
5065,1631622600000,1.0614,1.0800,1.0610,1.0789,44345910.5,1631624399999,47676229.93205,45279,22805147.9,24516181.80629,0
5066,1631624400000,1.0789,1.0808,1.0758,1.0781,21076745.4,1631626199999,22727349.41007,25948,10946000.1,11804211.55311,0
5067,1631626200000,1.0780,1.0809,1.0667,1.0685,22765607.5,1631627999999,24473556.02802,27605,9856402.5,10601236.26989,0
5068,1631628000000,1.0685,1.0741,1.0625,1.0732,17910537.4,1631629799999,19147443.05388,26826,8931533.9,9547452.72144,0
5069,1631629800000,1.0732,1.0749,1.0705,1.0747,14335837.1,1631631599999,15382731.94778,19277,7437230.3,7980688.21006,0
5070,1631631600000,1.0747,1.0848,1.0743,1.0805,31321385.9,1631633399999,33825639.00399,35371,16754846.7,18096455.19628,0
5071,1631633400000,1.0806,1.0895,1.0805,1.0851,27863454.0,1631635199999,30224786.50679,31662,13610326.0,14763968.72409,0
5072,1631635200000,1.0851,1.0884,1.0786,1.0802,21368531.5,1631636999999,23145993.89087,26420,10490352.3,11365141.06237,0
5073,1631637000000,1.0801,1.0836,1.0761,1.0778,13128722.0,1631638799999,14174156.77294,20644,6285439.2,6787409.94797,0
5074,1631638800000,1.0778,1.0787,1.0730,1.0734,13153761.3,1631640599999,14143719.77676,20650,5041232.8,5421288.70992,0
5075,1631640600000,1.0734,1.0794,1.0725,1.0765,12137502.5,1631642399999,13057771.24681,19146,6689836.0,7197204.94974,0
5076,1631642400000,1.0765,1.0766,1.0697,1.0720,16118294.5,1631644199999,17293889.77752,21273,6597140.1,7078953.54913,0
5077,1631644200000,1.0719,1.0730,1.0683,1.0722,13293771.4,1631645999999,14232434.32063,20170,6221984.4,6662500.77647,0
5078,1631646000000,1.0721,1.0724,1.0686,1.0701,7339811.3,1631647799999,7856857.00466,15914,3176563.8,3400768.12757,0
5079,1631647800000,1.0701,1.0765,1.0685,1.0748,13129924.8,1631649599999,14080331.42751,18864,7824611.2,8390916.21578,0
5080,1631649600000,1.0749,1.0756,1.0725,1.0753,5800897.8,1631651399999,6230199.65694,15185,2850195.9,3061270.28736,0
5081,1631651400000,1.0753,1.0833,1.0739,1.0787,16336843.3,1631653199999,17632908.72975,22483,9261374.8,9997202.33201,0
5082,1631653200000,1.0787,1.0839,1.0685,1.0702,18970463.9,1631654999999,20406274.09912,25628,8598620.9,9252790.20168,0
5083,1631655000000,1.0702,1.0766,1.0692,1.0756,8255735.2,1631656799999,8855911.66053,17033,3727920.7,3999304.94037,0
5084,1631656800000,1.0757,1.0834,1.0714,1.0809,20299379.0,1631658599999,21896628.38844,24957,9919978.4,10703318.96314,0
5085,1631658600000,1.0810,1.0904,1.0801,1.0890,24316050.3,1631660399999,26411666.36560,28311,13019456.0,14141865.78530,0
