,0,1,2,3,4,5,6,7,8,9,10,11
12997,1631524500000,4.574,4.594,4.570,4.585,667324.7,1631525399999,3057933.7413,7916,332517.6,1523868.5989,0
12998,1631525400000,4.586,4.603,4.568,4.585,616274.8,1631526299999,2828042.1275,7816,306668.4,1407389.2173,0
12999,1631526300000,4.585,4.587,4.558,4.575,516579.6,1631527199999,2363238.3885,6929,226104.7,1034545.1870,0
13000,1631527200000,4.575,4.601,4.566,4.597,489676.2,1631528099999,2245359.6153,7694,254114.1,1165588.3711,0
13001,1631528100000,4.598,4.614,4.578,4.596,803893.6,1631528999999,3692942.4605,8317,428126.7,1966667.2182,0
13002,1631529000000,4.597,4.600,4.570,4.579,481809.9,1631529899999,2207897.5520,6839,219032.4,1003789.0609,0
13003,1631529900000,4.580,4.590,4.570,4.587,378471.0,1631530799999,1733242.7309,5884,193438.4,885865.0491,0
13004,1631530800000,4.588,4.589,4.523,4.527,974722.8,1631531699999,4439881.8164,10302,462655.1,2108049.4512,0
13005,1631531700000,4.527,4.615,4.517,4.578,1698283.1,1631532599999,7779245.6466,13982,845200.6,3873445.8856,0
13006,1631532600000,4.578,4.618,4.577,4.596,934389.7,1631533499999,4297356.8199,9110,522297.3,2401760.4180,0
13007,1631533500000,4.596,4.619,4.571,4.607,734891.6,1631534399999,3377086.5684,8050,368730.1,1694280.3410,0
13008,1631534400000,4.608,4.622,4.600,4.612,866676.2,1631535299999,3996103.2394,9847,435284.6,2007043.9610,0
13009,1631535300000,4.613,4.617,4.583,4.593,778435.6,1631536199999,3580139.9072,7951,380599.7,1750745.2699,0
13010,1631536200000,4.593,4.606,4.577,4.592,490890.0,1631537099999,2254972.9313,6775,225561.9,1036235.4459,0
13011,1631537100000,4.591,4.602,4.570,4.581,492136.7,1631537999999,2254908.6087,5912,269231.0,1234044.0122,0
13012,1631538000000,4.581,4.600,4.570,4.582,493550.4,1631538899999,2263215.2492,6706,271955.6,1247185.3582,0
13013,1631538900000,4.580,4.616,4.579,4.605,553860.2,1631539799999,2548584.8944,6844,337945.4,1554715.1387,0
13014,1631539800000,4.605,4.873,4.604,4.872,8605884.2,1631540699999,40958889.8285,56865,4549659.2,21643674.6381,0
13015,1631540700000,4.872,4.949,4.870,4.874,8246199.6,1631541599999,40477579.2763,49079,3856968.4,18936762.1739,0
13016,1631541600000,4.874,4.887,4.579,4.621,10671558.0,1631542499999,50151037.4784,64927,4623843.0,21707628.8643,0
13017,1631542500000,4.620,4.655,4.482,4.569,6530076.9,1631543399999,29782239.9882,43562,3192860.2,14573659.3982,0
13018,1631543400000,4.568,4.595,4.506,4.560,2862024.8,1631544299999,13034155.9100,22435,1404300.6,6397918.0679,0
13019,1631544300000,4.561,4.595,4.536,4.542,1448194.4,1631545199999,6616017.2489,13077,684963.9,3130991.5182,0
13020,1631545200000,4.543,4.583,4.531,4.573,1133391.3,1631546099999,5172676.2313,11573,616171.0,2812697.0377,0
13021,1631546100000,4.572,4.630,4.557,4.616,1174344.8,1631546999999,5398086.0245,11820,717138.3,3298303.1591,0
13022,1631547000000,4.616,4.639,4.611,4.631,1598040.1,1631547899999,7392698.2219,11789,758571.1,3510242.4051,0
13023,1631547900000,4.631,4.632,4.605,4.610,645681.0,1631548799999,2980226.0631,7177,311268.5,1436994.2199,0
13024,1631548800000,4.609,4.627,4.585,4.601,1383955.0,1631549699999,6371612.6117,12032,600261.2,2764209.0634,0
13025,1631549700000,4.601,4.632,4.588,4.608,858367.2,1631550599999,3955018.6295,8796,470500.5,2168470.4281,0
13026,1631550600000,4.608,4.653,4.608,4.621,876908.3,1631551499999,4060645.3313,9467,527817.7,2444238.6546,0
13027,1631551500000,4.622,4.635,4.613,4.632,456108.7,1631552399999,2110125.6898,6573,234883.6,1086638.1707,0
13028,1631552400000,4.633,4.656,4.632,4.637,624868.1,1631553299999,2902425.1996,7725,315336.6,1464714.9971,0
13029,1631553300000,4.638,4.656,4.628,4.633,516713.8,1631554199999,2397835.4785,6739,266432.3,1236561.1952,0
13030,1631554200000,4.633,4.643,4.613,4.636,468467.0,1631555099999,2168938.0727,6972,227135.3,1051811.7725,0
13031,1631555100000,4.636,4.649,4.630,4.644,467348.6,1631555999999,2168588.5131,5834,210561.9,977245.1508,0
13032,1631556000000,4.644,4.652,4.629,4.642,532595.4,1631556899999,2472182.6965,7182,254674.7,1182342.1992,0
13033,1631556900000,4.643,4.691,4.641,4.682,1198498.4,1631557799999,5602663.1375,9368,757959.0,3542053.4970,0
13034,1631557800000,4.682,4.701,4.674,4.692,559776.2,1631558699999,2623193.1049,6125,300494.8,1408554.2615,0
13035,1631558700000,4.692,4.694,4.678,4.694,563394.7,1631559599999,2640526.8514,4401,299255.9,1402693.6972,0
13036,1631559600000,4.694,4.720,4.688,4.696,819555.5,1631560499999,3854961.8894,7667,465155.5,2189000.9469,0
13037,1631560500000,4.695,4.732,4.688,4.722,665140.8,1631561399999,3133486.7157,6562,417337.3,1967108.2911,0
13038,1631561400000,4.722,4.723,4.688,4.701,785035.5,1631562299999,3691704.5050,7260,288041.6,1354482.8893,0
13039,1631562300000,4.701,4.721,4.701,4.719,393257.3,1631563199999,1853385.2257,5229,216234.5,1019094.8072,0
13040,1631563200000,4.719,4.733,4.709,4.712,612554.3,1631564099999,2892475.6788,7044,342020.6,1615032.6710,0
13041,1631564100000,4.712,4.718,4.709,4.710,225586.6,1631564999999,1063229.9171,3641,92025.6,433751.0731,0
13042,1631565000000,4.709,4.733,4.709,4.730,362974.8,1631565899999,1713584.2108,4732,217597.1,1027024.8272,0
13043,1631565900000,4.731,4.777,4.725,4.774,883036.4,1631566799999,4196427.3421,9674,429154.7,2039995.0265,0
13044,1631566800000,4.775,4.803,4.734,4.766,1310945.7,1631567699999,6251843.4802,12187,584334.9,2786854.0245,0
13045,1631567700000,4.766,4.770,4.745,4.747,430925.0,1631568599999,2050238.8930,5927,184532.5,878402.2444,0
13046,1631568600000,4.746,4.761,4.741,4.748,289175.6,1631569499999,1373076.3825,5190,133565.9,634127.8305,0
13047,1631569500000,4.749,4.768,4.743,4.744,375032.5,1631570399999,1783826.5427,5694,201145.8,956804.2073,0
13048,1631570400000,4.744,4.759,4.725,4.728,502796.3,1631571299999,2384015.5234,6742,218633.4,1036968.3205,0
13049,1631571300000,4.728,4.799,4.727,4.792,694410.5,1631572199999,3302185.8398,7912,441341.5,2099565.3948,0
13050,1631572200000,4.792,4.820,4.774,4.785,758551.6,1631573099999,3638317.6126,10301,403558.6,1935334.7428,0
13051,1631573100000,4.785,4.786,4.754,4.770,511877.8,1631573999999,2441203.8027,6594,277807.3,1325017.3516,0
13052,1631574000000,4.771,4.790,4.761,4.761,395041.6,1631574899999,1886953.7736,6187,221117.1,1056122.9159,0
13053,1631574900000,4.762,4.773,4.733,4.747,532345.6,1631575799999,2529651.2382,7486,255270.6,1213296.2464,0
13054,1631575800000,4.748,4.780,4.747,4.777,520297.8,1631576699999,2481415.6556,6826,307686.1,1467370.1611,0
13055,1631576700000,4.777,4.781,4.739,4.742,580796.0,1631577599999,2762863.2773,6031,214804.8,1022364.4843,0
13056,1631577600000,4.742,4.788,4.704,4.787,1319259.4,1631578499999,6253588.5123,12561,676901.3,3211491.6003,0
13057,1631578500000,4.787,4.819,4.712,4.731,1458964.8,1631579399999,6946121.2485,15189,687961.8,3276193.4479,0
13058,1631579400000,4.731,4.806,4.723,4.790,973430.2,1631580299999,4649242.5114,10880,534439.9,2552174.8766,0
13059,1631580300000,4.789,4.838,4.786,4.815,634985.8,1631581199999,3060131.6901,10028,343940.2,1657348.8833,0
13060,1631581200000,4.815,4.832,4.784,4.803,875734.2,1631582099999,4204733.8292,9228,375825.3,1804383.2748,0
13061,1631582100000,4.803,4.824,4.795,4.810,702896.2,1631582999999,3381232.7369,7259,329716.1,1586105.8671,0
13062,1631583000000,4.811,4.818,4.789,4.793,532541.0,1631583899999,2558682.4614,6583,262929.2,1263512.0979,0
13063,1631583900000,4.793,4.814,4.787,4.805,381027.0,1631584799999,1828556.0688,5806,219490.1,1053348.8761,0
13064,1631584800000,4.806,4.814,4.770,4.781,575784.9,1631585699999,2758493.5799,7431,200603.7,961578.9662,0
13065,1631585700000,4.780,4.789,4.761,4.772,541558.1,1631586599999,2584608.9565,6543,264347.7,1261809.8845,0
13066,1631586600000,4.771,4.793,4.757,4.791,508367.0,1631587499999,2424804.2116,6726,240125.0,1145714.7641,0
13067,1631587500000,4.791,4.801,4.769,4.776,431349.5,1631588399999,2064145.5844,5776,213270.0,1020964.2974,0
13068,1631588400000,4.777,4.816,4.774,4.793,467901.9,1631589299999,2246224.8655,7136,202235.8,971160.5235,0
13069,1631589300000,4.794,4.816,4.793,4.814,426252.6,1631590199999,2049553.8167,5799,247534.7,1190295.1336,0
13070,1631590200000,4.813,4.821,4.802,4.819,535979.7,1631591099999,2579598.3383,6097,297401.2,1431601.7944,0
13071,1631591100000,4.819,4.830,4.808,4.817,534082.5,1631591999999,2574672.5423,6438,275744.1,1329540.9145,0
13072,1631592000000,4.818,4.825,4.808,4.823,424231.8,1631592899999,2043122.1499,6579,187233.0,901990.3198,0
13073,1631592900000,4.823,4.838,4.820,4.822,540712.1,1631593799999,2611105.7962,6709,222389.5,1074019.8547,0
13074,1631593800000,4.822,4.822,4.789,4.797,461079.2,1631594699999,2215968.3275,6675,164189.2,789357.1503,0
13075,1631594700000,4.797,4.808,4.764,4.772,797515.8,1631595599999,3817261.3651,8230,377942.2,1809817.7088,0
13076,1631595600000,4.771,4.788,4.767,4.768,466580.6,1631596499999,2230511.5617,6180,215412.9,1029886.1428,0
13077,1631596500000,4.769,4.797,4.767,4.793,476728.0,1631597399999,2279584.7594,6513,267676.4,1279924.5186,0
13078,1631597400000,4.792,4.805,4.777,4.790,467774.4,1631598299999,2240489.9934,6617,228681.3,1095514.7989,0
13079,1631598300000,4.790,4.794,4.775,4.786,330235.1,1631599199999,1579747.7598,6171,141246.7,675742.1572,0
13080,1631599200000,4.787,4.799,4.777,4.788,465512.5,1631600099999,2229623.5266,6181,155764.6,746022.0445,0
13081,1631600100000,4.788,4.808,4.788,4.795,481418.8,1631600999999,2311073.1862,5960,221972.5,1065756.1308,0
13082,1631601000000,4.795,4.860,4.781,4.851,1212909.9,1631601899999,5851891.3225,10716,632072.7,3049954.9215,0
13083,1631601900000,4.850,4.868,4.784,4.837,1700142.5,1631602799999,8191441.1540,14214,780388.9,3761164.3311,0
13084,1631602800000,4.837,4.875,4.837,4.838,1172792.5,1631603699999,5693416.8738,11534,607389.2,2949018.9958,0
13085,1631603700000,4.839,4.852,4.824,4.843,719291.9,1631604599999,3477441.7817,7920,389968.4,1885624.9538,0
13086,1631604600000,4.842,4.843,4.809,4.809,630276.6,1631605499999,3039684.6054,7585,247980.1,1196339.2992,0
13087,1631605500000,4.809,4.824,4.800,4.809,688515.6,1631606399999,3310805.9840,7708,305244.3,1468179.9359,0
13088,1631606400000,4.809,4.831,4.805,4.825,620204.7,1631607299999,2987606.3792,7307,316937.7,1527217.7740,0
13089,1631607300000,4.826,4.837,4.822,4.833,483225.8,1631608199999,2333205.9786,6113,201782.4,974494.1674,0
13090,1631608200000,4.833,4.845,4.830,4.837,798862.8,1631609099999,3864059.3805,7321,390823.9,1890626.4667,0
13091,1631609100000,4.837,4.857,4.833,4.844,508434.8,1631609999999,2463826.2222,5511,249658.4,1209806.7854,0
13092,1631610000000,4.845,4.864,4.810,4.824,1277512.1,1631610899999,6186901.2986,10821,517086.2,2504558.9612,0
13093,1631610900000,4.824,4.837,4.807,4.814,639464.4,1631611799999,3084577.4255,7340,298475.3,1439920.0265,0
13094,1631611800000,4.813,4.819,4.791,4.792,592744.1,1631612699999,2848305.1606,7478,215143.6,1033930.7080,0
13095,1631612700000,4.792,4.811,4.785,4.805,696255.0,1631613599999,3338818.4769,6983,342075.3,1640761.5159,0
13096,1631613600000,4.804,4.816,4.781,4.795,512573.6,1631614499999,2459499.2110,6940,200218.3,961045.2800,0
13097,1631614500000,4.795,4.809,4.785,4.797,330769.1,1631615399999,1586019.3390,5563,181864.5,872120.2265,0
13098,1631615400000,4.797,4.806,4.786,4.796,447163.4,1631616299999,2145236.0179,5604,210232.6,1008734.6829,0
13099,1631616300000,4.797,4.820,4.791,4.818,534405.9,1631617199999,2569622.6172,5961,347966.7,1673490.5883,0
13100,1631617200000,4.818,4.820,4.809,4.817,389195.0,1631618099999,1874056.7196,5538,164157.2,790547.1535,0
13101,1631618100000,4.817,4.823,4.804,4.812,375719.2,1631618999999,1807932.7834,5908,155301.8,747250.6127,0
13102,1631619000000,4.811,4.818,4.753,4.772,897728.0,1631619899999,4291613.3490,8856,310909.4,1486948.6528,0
13103,1631619900000,4.771,4.785,4.761,4.780,538452.5,1631620799999,2570506.4294,6282,287517.6,1372799.8385,0
13104,1631620800000,4.780,4.804,4.770,4.803,832303.1,1631621699999,3984095.1769,8840,495763.3,2372761.2229,0
13105,1631621700000,4.803,4.808,4.712,4.713,1790083.6,1631622599999,8499944.5958,15588,713113.1,3387449.8210,0
13106,1631622600000,4.714,4.853,4.711,4.813,3705636.3,1631623499999,17829044.5339,24762,2051562.9,9869765.5114,0
13107,1631623500000,4.814,4.828,4.788,4.819,932950.9,1631624399999,4488082.7671,9387,438219.3,2108194.7911,0
13108,1631624400000,4.820,4.828,4.801,4.815,734532.1,1631625299999,3535584.3757,8755,333513.1,1605576.3235,0
13109,1631625300000,4.815,4.842,4.807,4.827,924669.1,1631626199999,4458835.4704,8890,458380.8,2210895.5335,0
13110,1631626200000,4.828,4.863,4.825,4.845,1362409.2,1631627099999,6604000.5443,10430,684559.7,3318686.8049,0
13111,1631627100000,4.846,4.854,4.805,4.817,1579009.7,1631627999999,7622770.5049,10254,700241.4,3380698.7025,0
13112,1631628000000,4.817,4.824,4.781,4.809,941306.7,1631628899999,4517137.4604,10482,425070.7,2039801.0752,0
13113,1631628900000,4.808,4.815,4.784,4.805,936962.4,1631629799999,4497251.2696,8706,471217.1,2261763.6340,0
13114,1631629800000,4.805,4.819,4.797,4.805,793331.3,1631630699999,3814865.6833,7490,349043.1,1679025.9645,0
13115,1631630700000,4.804,4.844,4.794,4.839,1086363.3,1631631599999,5240720.6253,8465,602259.5,2904503.5616,0
13116,1631631600000,4.839,4.853,4.830,4.848,953984.3,1631632499999,4619371.7991,9830,405838.0,1965684.6701,0
13117,1631632500000,4.849,4.857,4.824,4.832,969079.4,1631633399999,4687730.0616,8831,399907.3,1934845.4895,0
13118,1631633400000,4.832,4.852,4.821,4.828,844479.2,1631634299999,4083933.5735,7646,415655.3,2010870.5849,0
13119,1631634300000,4.828,4.846,4.828,4.840,438610.0,1631635199999,2121447.2133,5512,215154.5,1040774.2916,0
13120,1631635200000,4.839,4.857,4.815,4.821,973916.7,1631636099999,4711279.0122,9986,434599.4,2103462.9416,0
13121,1631636100000,4.821,4.821,4.804,4.811,633355.7,1631636999999,3046511.6012,7542,311670.6,1499260.0259,0
13122,1631637000000,4.811,4.828,4.790,4.797,481642.3,1631637899999,2315750.0680,7134,176083.3,846781.8194,0
13123,1631637900000,4.797,4.810,4.796,4.805,367873.2,1631638799999,1767182.4867,5255,213585.5,1026124.5253,0
13124,1631638800000,4.804,4.814,4.783,4.791,498867.0,1631639699999,2394487.5324,6177,192783.1,926013.4487,0
13125,1631639700000,4.792,4.801,4.789,4.791,313626.0,1631640599999,1503220.4719,4933,147340.6,706266.2300,0
13126,1631640600000,4.791,4.816,4.786,4.806,572204.6,1631641499999,2747791.3554,5584,324891.7,1560326.9458,0
13127,1631641500000,4.807,4.812,4.798,4.810,288058.9,1631642399999,1384082.1654,5082,120378.1,578576.9673,0
13128,1631642400000,4.809,4.809,4.775,4.779,839943.5,1631643299999,4024576.8888,7108,372595.6,1785205.9671,0
13129,1631643300000,4.779,4.788,4.765,4.772,746939.3,1631644199999,3568177.1479,7091,308061.8,1471880.5031,0
13130,1631644200000,4.773,4.776,4.757,4.762,739013.2,1631645099999,3521768.6011,7154,433619.3,2066644.7955,0
13131,1631645100000,4.763,4.786,4.762,4.778,482059.7,1631645999999,2301775.7735,5750,318839.8,1522306.7956,0
13132,1631646000000,4.777,4.785,4.772,4.777,304566.3,1631646899999,1455173.8659,4883,141134.5,674350.8272,0
13133,1631646900000,4.777,4.783,4.762,4.776,323806.3,1631647799999,1545502.5617,4502,152016.2,725640.4638,0
13134,1631647800000,4.775,4.790,4.764,4.773,274101.0,1631648699999,1309079.9614,4214,131525.2,628122.8536,0
13135,1631648700000,4.773,4.778,4.765,4.772,220163.6,1631649599999,1050558.6423,4167,131465.8,627327.8457,0
13136,1631649600000,4.772,4.789,4.767,4.786,300776.5,1631650499999,1437135.8784,4611,143679.5,686396.1668,0
13137,1631650500000,4.785,4.795,4.774,4.788,285404.8,1631651399999,1365856.7950,4213,108396.3,518842.9277,0
13138,1631651400000,4.788,4.812,4.778,4.802,522419.5,1631652299999,2504206.2822,4783,223165.5,1069654.5390,0
13139,1631652300000,4.803,4.812,4.797,4.797,392154.8,1631653199999,1883670.1898,4967,205979.1,989518.0280,0
13140,1631653200000,4.798,4.803,4.772,4.777,348918.1,1631654099999,1670316.2546,4797,119960.6,574534.2008,0
13141,1631654100000,4.778,4.782,4.742,4.752,711311.6,1631654999999,3382705.2805,6609,263827.8,1255360.0924,0
13142,1631655000000,4.753,4.761,4.746,4.759,224724.4,1631655899999,1067854.2230,4445,111933.3,531996.5674,0
13143,1631655900000,4.760,4.787,4.759,4.771,324655.0,1631656799999,1551579.5480,4996,202236.8,966484.3356,0
13144,1631656800000,4.770,4.796,4.758,4.793,449583.9,1631657699999,2147012.2996,5563,253060.6,1208925.8624,0
13145,1631657700000,4.792,4.833,4.792,4.832,940786.9,1631658599999,4525391.5072,9127,509108.3,2448835.9818,0
13146,1631658600000,4.832,4.863,4.829,4.850,1128289.6,1631659499999,5469578.6906,10954,669012.6,3243525.2889,0
13147,1631659500000,4.851,4.882,4.850,4.868,881714.3,1631660399999,4291128.4518,9570,510467.4,2484219.6664,0
13148,1631660400000,4.867,4.882,4.861,4.876,594179.4,1631661299999,2893648.7263,6565,279684.4,1362115.5249,0
13149,1631661300000,4.875,4.876,4.851,4.853,386374.3,1631662199999,1878274.0700,4798,142128.3,691100.5695,0
13150,1631662200000,4.853,4.860,4.843,4.853,444016.9,1631663099999,2154236.8318,5911,242681.7,1177569.5217,0
13151,1631663100000,4.852,4.869,4.850,4.866,318360.4,1631663999999,1546370.0983,4747,164537.8,799235.7894,0
13152,1631664000000,4.866,4.876,4.838,4.868,826083.5,1631664899999,4014852.4838,7507,381559.8,1854973.3679,0
13153,1631664900000,4.867,4.880,4.857,4.864,476804.2,1631665799999,2320932.9445,5443,213313.8,1038444.1797,0
13154,1631665800000,4.863,4.867,4.842,4.850,629068.5,1631666699999,3053210.3787,5494,344830.0,1674075.7410,0
13155,1631666700000,4.850,4.860,4.824,4.828,705990.8,1631667599999,3415374.5277,6180,301437.4,1458841.3415,0
13156,1631667600000,4.829,4.862,4.821,4.851,722695.2,1631668499999,3500557.8402,6637,395004.0,1913673.2609,0
13157,1631668500000,4.852,4.858,4.837,4.841,405663.7,1631669399999,1965760.8813,4930,185359.2,898294.8862,0
13158,1631669400000,4.841,4.843,4.811,4.814,683779.8,1631670299999,3298474.6067,6650,268388.5,1294670.8397,0
13159,1631670300000,4.813,4.819,4.803,4.809,578898.8,1631671199999,2784571.4939,5836,211706.4,1018580.2286,0
13160,1631671200000,4.809,4.818,4.795,4.804,434634.3,1631672099999,2088214.1916,4324,172560.9,829296.9849,0
13161,1631672100000,4.804,4.818,4.802,4.816,305841.1,1631672999999,1470737.9054,4621,187350.3,900969.0120,0
13162,1631673000000,4.815,4.842,4.813,4.836,481108.7,1631673899999,2322323.1759,6259,263717.4,1273142.1144,0
13163,1631673900000,4.837,4.857,4.836,4.844,722841.2,1631674799999,3505097.8797,6796,390317.3,1892875.1944,0
13164,1631674800000,4.843,4.844,4.823,4.831,417956.3,1631675699999,2018886.5714,6035,187430.7,905457.5694,0
13165,1631675700000,4.830,4.838,4.809,4.821,492755.9,1631676599999,2375859.2947,5776,211311.6,1018771.4971,0
13166,1631676600000,4.822,4.827,4.804,4.809,423601.8,1631677499999,2040658.7166,5703,192524.5,927748.9881,0
13167,1631677500000,4.808,4.822,4.806,4.810,287668.3,1631678399999,1385047.2673,4695,137955.9,664245.8235,0
13168,1631678400000,4.811,4.819,4.802,4.812,296898.1,1631679299999,1428165.9772,5228,140635.1,676549.2147,0
13169,1631679300000,4.812,4.818,4.804,4.813,158164.7,1631680199999,761091.0397,3731,91182.1,438738.7910,0
13170,1631680200000,4.813,4.826,4.812,4.814,288146.3,1631681099999,1388461.2398,3832,111804.4,538785.5471,0
13171,1631681100000,4.814,4.823,4.790,4.798,534134.6,1631681999999,2566348.9601,5439,222162.4,1067402.2385,0
13172,1631682000000,4.799,4.812,4.768,4.793,800010.1,1631682899999,3832127.7326,7981,310875.4,1490172.2775,0
13173,1631682900000,4.792,4.818,4.790,4.815,303174.4,1631683799999,1457361.1790,4291,181598.7,872993.7983,0
13174,1631683800000,4.815,4.816,4.797,4.801,295804.1,1631684699999,1421377.2256,4590,138443.9,665287.0604,0
13175,1631684700000,4.801,4.836,4.797,4.820,414071.1,1631685599999,1995192.4188,5268,188703.8,909371.9979,0
13176,1631685600000,4.819,4.828,4.784,4.790,742521.4,1631686499999,3566525.5698,7145,295259.8,1418461.2764,0
13177,1631686500000,4.790,4.805,4.772,4.803,890439.4,1631687399999,4264299.7076,7695,432274.7,2070196.8542,0
13178,1631687400000,4.802,4.827,4.800,4.826,442825.6,1631688299999,2130211.9945,5150,225116.4,1083139.7124,0
13179,1631688300000,4.826,4.846,4.820,4.827,656767.3,1631689199999,3173779.1101,7294,313302.6,1514341.1860,0
13180,1631689200000,4.826,4.845,4.816,4.838,519345.8,1631690099999,2509065.4383,6486,239744.6,1158512.2108,0
13181,1631690100000,4.839,4.856,4.834,4.850,573450.0,1631690999999,2778908.7595,6280,301480.9,1461211.2403,0
13182,1631691000000,4.851,4.874,4.849,4.863,548027.2,1631691899999,2665022.8956,7671,304073.6,1478655.3854,0
13183,1631691900000,4.863,4.871,4.853,4.865,350606.7,1631692799999,1703822.8103,4891,193725.1,941474.4609,0
13184,1631692800000,4.865,4.867,4.851,4.860,562679.5,1631693699999,2733519.2899,5890,278849.9,1354720.2281,0
13185,1631693700000,4.861,4.895,4.855,4.874,1184473.5,1631694599999,5779703.4655,9514,659128.7,3216147.4283,0
13186,1631694600000,4.874,4.876,4.851,4.856,519951.8,1631695499999,2528449.5450,5186,196395.9,955134.6823,0
13187,1631695500000,4.856,4.873,4.844,4.852,652354.4,1631696399999,3170145.7512,5547,336563.9,1636169.8208,0
13188,1631696400000,4.851,4.874,4.849,4.872,405979.2,1631697299999,1974144.8191,5406,233739.4,1136728.5875,0
13189,1631697300000,4.871,4.873,4.843,4.854,649481.1,1631698199999,3154024.2461,6134,268680.1,1304869.1305,0
13190,1631698200000,4.853,4.858,4.825,4.837,691696.4,1631699099999,3347377.0507,6300,343205.9,1660737.8032,0
13191,1631699100000,4.837,4.850,4.817,4.829,514437.5,1631699999999,2484977.8041,5497,220304.9,1064501.7980,0
13192,1631700000000,4.829,4.868,4.827,4.868,864422.4,1631700899999,4192213.2254,7703,459961.7,2231015.0982,0
13193,1631700900000,4.868,4.918,4.862,4.906,1432290.8,1631701799999,7007430.7854,12260,764202.7,3738970.5138,0
13194,1631701800000,4.906,4.919,4.887,4.899,1288349.0,1631702699999,6312981.3910,9968,645494.1,3163056.4313,0
13195,1631702700000,4.900,4.910,4.891,4.894,468790.3,1631703599999,2297619.5589,5393,231054.8,1132568.3472,0
13196,1631703600000,4.895,4.898,4.873,4.886,656014.3,1631704499999,3204447.8335,7554,305004.6,1490029.1397,0
13197,1631704500000,4.886,4.890,4.865,4.884,785626.2,1631705399999,3833503.3609,7162,397538.7,1940311.4498,0
13198,1631705400000,4.883,4.885,4.864,4.872,527351.1,1631706299999,2570173.0332,6162,280268.4,1366191.6667,0
13199,1631706300000,4.872,4.884,4.867,4.883,356060.5,1631707199999,1735636.7687,4954,212981.3,1038301.6012,0
13200,1631707200000,4.883,4.897,4.874,4.890,1119371.6,1631708099999,5469318.6489,8344,555271.6,2712893.7736,0
13201,1631708100000,4.891,4.897,4.863,4.881,802524.4,1631708999999,3915065.8446,6630,315833.9,1541047.5272,0
13202,1631709000000,4.880,4.883,4.865,4.871,451508.1,1631709899999,2200061.2652,5162,244932.1,1193476.1484,0
13203,1631709900000,4.871,4.872,4.837,4.851,911474.2,1631710799999,4422659.0523,7490,347947.8,1687775.1697,0
13204,1631710800000,4.851,4.864,4.836,4.864,598303.9,1631711699999,2901069.3735,7238,278344.2,1349974.9234,0
13205,1631711700000,4.864,4.877,4.855,4.875,322234.4,1631712599999,1567356.5610,5674,165736.4,806327.8693,0
13206,1631712600000,4.876,4.893,4.861,4.878,1120123.0,1631713499999,5462387.7820,8071,509524.8,2485315.1707,0
13207,1631713500000,4.879,4.914,4.876,4.899,1389467.0,1631714399999,6802089.4005,9532,725923.8,3554641.3701,0
13208,1631714400000,4.899,4.936,4.897,4.925,1426406.3,1631715299999,7016289.2463,13210,789416.3,3883244.4563,0
13209,1631715300000,4.926,4.933,4.907,4.914,1083369.1,1631716199999,5327378.5363,7945,428209.1,2106609.5714,0
13210,1631716200000,4.914,4.932,4.884,4.894,1070514.7,1631717099999,5255203.2582,7668,526773.3,2587935.5558,0
13211,1631717100000,4.894,4.920,4.893,4.911,626699.8,1631717999999,3077608.6781,6145,310897.4,1526621.2889,0
13212,1631718000000,4.913,4.996,4.909,4.995,2660032.9,1631718899999,13184324.0502,20606,1484357.9,7359045.2136,0
13213,1631718900000,4.994,5.077,4.986,5.055,3626742.3,1631719799999,18263303.9697,28930,1954381.6,9838837.2471,0
13214,1631719800000,5.055,5.061,5.027,5.055,1513776.3,1631720699999,7636889.7999,11386,821650.8,4146134.4645,0
13215,1631720700000,5.055,5.079,5.022,5.057,1589581.3,1631721599999,8028391.2635,12654,713761.1,3606608.3997,0
13216,1631721600000,5.058,5.079,5.044,5.071,1850100.5,1631722499999,9366040.3335,13072,858868.9,4348945.6667,0
13217,1631722500000,5.070,5.094,5.039,5.048,1783378.3,1631723399999,9036148.9413,12598,856758.8,4341947.7969,0
13218,1631723400000,5.049,5.064,5.039,5.052,706664.1,1631724299999,3569197.3067,6644,312301.1,1577570.2073,0
13219,1631724300000,5.053,5.130,5.045,5.102,1898303.4,1631725199999,9667187.8935,18346,1115026.3,5676728.8632,0
13220,1631725200000,5.102,5.103,5.064,5.072,1236462.9,1631726099999,6282246.7346,10337,545038.6,2769731.2241,0
13221,1631726100000,5.073,5.084,5.064,5.064,523178.4,1631726999999,2654528.8806,6063,263344.8,1336459.5926,0
13222,1631727000000,5.064,5.107,5.064,5.083,672840.7,1631727899999,3425181.6799,7369,373609.6,1901846.8141,0
13223,1631727900000,5.083,5.113,5.068,5.074,915363.3,1631728799999,4654494.7212,7880,447246.5,2275038.0324,0
13224,1631728800000,5.073,5.088,5.058,5.077,859415.8,1631729699999,4358523.2066,8613,397656.0,2017097.9570,0
13225,1631729700000,5.077,5.109,5.077,5.090,597505.9,1631730599999,3042436.5098,7197,331627.1,1688212.9221,0
13226,1631730600000,5.089,5.096,5.074,5.083,420795.1,1631731499999,2139384.9562,5562,196977.0,1001597.1957,0
13227,1631731500000,5.082,5.110,5.081,5.097,540895.8,1631732399999,2757855.0226,6320,297894.4,1518827.9049,0
13228,1631732400000,5.097,5.122,5.090,5.106,764125.0,1631733299999,3901682.9540,7658,425521.8,2172763.1802,0
