Time,Open,High,Low,Close,BBP
2021-10-04 19:30:00,0.010175,0.01027,0.009817,0.01005275,2.3861187252713
2021-10-04 19:45:00,0.010062,0.010153,0.009902,0.0099875,2.2571237221917424
2021-10-04 20:00:00,0.0099475,0.010196,0.009867,0.009998,2.2107434466312608
2021-10-04 20:15:00,0.0099645,0.01006,0.009762,0.00993075,2.09731566860089
2021-10-04 20:30:00,0.009950500000000001,0.009972,0.00963,0.00985825,1.988564815836634
2021-10-04 20:45:00,0.0099155,0.010106,0.009844,0.00997775,2.058593203380821
2021-10-04 21:00:00,0.0099805,0.01055,0.010033,0.01028675,2.2819729436171516
2021-10-04 21:15:00,0.010282,0.010482,0.010086,0.010334749999999998,2.26242713304661
2021-10-04 21:30:00,0.010385499999999999,0.010475,0.010148,0.01032825,2.199737854055963
2021-10-04 21:45:00,0.010345,0.010568,0.010323,0.01043475,2.2310246110145275
2021-10-04 22:00:00,0.010424,0.011243,0.010445,0.010829000000000002,2.4720821364912027
2021-10-04 22:15:00,0.010814,0.01177,0.011052,0.011390500000000001,2.785974561907936
2021-10-04 22:30:00,0.01137,0.0116,0.011133,0.01138175,2.6625775171189954
2021-10-04 22:45:00,0.011397,0.011919,0.011219,0.01149625,2.6334126004412455
2021-10-04 23:00:00,0.0114235,0.011682,0.01135,0.01151175,2.544906244911726
2021-10-04 23:15:00,0.0115075,0.011578,0.011251,0.011421249999999999,2.403562157539035
2021-10-04 23:30:00,0.011428,0.011564,0.01116,0.0113495,2.289845402878053
2021-10-04 23:45:00,0.011337,0.011328,0.010915,0.01119175,2.1386227770127384
2021-10-05 00:00:00,0.011262000000000001,0.011496,0.011119,0.01130475,2.153149555127504
2021-10-05 00:15:00,0.011302,0.011555,0.011278,0.011401749999999999,2.155896209323447
2021-10-05 00:30:00,0.011387,0.011973,0.011409,0.01167875,2.2520139061203195
2021-10-05 00:45:00,0.0116665,0.0121,0.011582,0.01180475,2.258014895361858
2021-10-05 01:00:00,0.0117685,0.012165,0.011641,0.01187,2.231555787714933
2021-10-05 01:15:00,0.011837,0.01268,0.011892,0.012275749999999998,2.3692450866395482
2021-10-05 01:30:00,0.0122655,0.015441,0.012538,0.013731750000000001,2.9432488706324595
2021-10-05 01:45:00,0.013474,0.014888,0.013584,0.014178,2.9787505404917254
2021-10-05 02:00:00,0.01412,0.013914,0.013152,0.013670749999999999,2.6353394072242207
2021-10-05 02:15:00,0.013808500000000001,0.0143,0.01334,0.01370875,2.5501674975743076
2021-10-05 02:30:00,0.0135975,0.013635,0.012782,0.0132105,2.276936161000695
2021-10-05 02:45:00,0.013212499999999999,0.013671,0.012984,0.01327375,2.238532048980576
2021-10-05 03:00:00,0.013219999999999999,0.013636,0.01292,0.013298500000000001,2.189124574591329
2021-10-05 03:15:00,0.013319000000000001,0.013813,0.013112,0.0134415,2.184537396695508
2021-10-05 03:30:00,0.0134205,0.014073,0.013363,0.01365825,2.2035872718021285
2021-10-05 03:45:00,0.0135985,0.0139,0.013439,0.013617499999999998,2.134776912563366
2021-10-05 04:00:00,0.0135655,0.01455,0.013531,0.01402475,2.2143066781038128
2021-10-05 04:15:00,0.014009,0.014834,0.01396,0.01435925,2.260383509481489
2021-10-05 04:30:00,0.014321500000000001,0.014658,0.01394,0.0142145,2.156759360735914
2021-10-05 04:45:00,0.01413,0.014273,0.013617,0.013969,2.0331685859433413
2021-10-05 05:00:00,0.013992999999999998,0.014128,0.013553,0.01382875,1.950375743596416
2021-10-05 05:15:00,0.013817,0.01379,0.013113,0.01352325,1.8263097486982856
2021-10-05 05:30:00,0.013595,0.013715,0.012832,0.013241749999999998,1.7170155994697716
2021-10-05 05:45:00,0.01321,0.01328,0.01257,0.012862499999999999,1.5860706404844598
2021-10-05 06:00:00,0.012799999999999999,0.012687,0.012305,0.012546999999999999,1.4789326715193454
2021-10-05 06:15:00,0.012598,0.01265,0.012158,0.012454,1.4382366925386427
2021-10-05 06:30:00,0.012504,0.01283,0.012484,0.01264925,1.4790657560491793
2021-10-05 06:45:00,0.0126415,0.012891,0.012451,0.01270725,1.4803703117737088
2021-10-05 07:00:00,0.012743500000000001,0.012978,0.012626,0.01277025,1.482932438912314
2021-10-05 07:15:00,0.0127385,0.012833,0.012437,0.012668249999999999,1.440676221030823
2021-10-05 07:30:00,0.012701500000000001,0.01287,0.0125,0.0126675,1.4271129426299995
2021-10-05 07:45:00,0.01265,0.012978,0.012564,0.0128005,1.449660445989816
2021-10-05 08:00:00,0.012830000000000001,0.013418,0.012854,0.013121250000000001,1.5208592303520583
2021-10-05 08:15:00,0.0131065,0.013491,0.01307,0.01323175,1.5340115950282565
2021-10-05 08:30:00,0.013183,0.013418,0.013037,0.01320175,1.5100799002470104
2021-10-05 08:45:00,0.013176,0.013415,0.013147,0.013294,1.5184492464160213
2021-10-05 09:00:00,0.013307,0.013892,0.013338,0.01356725,1.5723492486501018
2021-10-05 09:15:00,0.0135195,0.01401,0.013646,0.013774,1.6067440408675078
2021-10-05 09:30:00,0.01372,0.013854,0.013165,0.013511,1.522402986370779
2021-10-05 09:45:00,0.0135125,0.01325,0.012935,0.01312,1.4094859328748957
2021-10-05 10:00:00,0.0131475,0.013184,0.012758,0.01302775,1.3742355437347868
2021-10-05 10:15:00,0.013084499999999999,0.013324,0.01291,0.0131375,1.3897970620125357
2021-10-05 10:30:00,0.013158,0.01337,0.013087,0.01324925,1.4052476225356099
2021-10-05 10:45:00,0.01327,0.0135,0.013052,0.01325575,1.3945423856234456
2021-10-05 11:00:00,0.0132355,0.013217,0.012933,0.013111,1.3475440703678776
2021-10-05 11:15:00,0.013147,0.013283,0.013081,0.013166,1.3499428639260638
2021-10-05 11:30:00,0.01315,0.013187,0.012786,0.012987249999999999,1.2962521253973651
2021-10-05 11:45:00,0.012988,0.012904,0.012627,0.01276975,1.2346371941657943
2021-10-05 12:00:00,0.012774,0.012872,0.012646,0.01274075,1.2193614032624411
2021-10-05 12:15:00,0.0127225,0.012809,0.01236,0.01259825,1.1773725687327428
2021-10-05 12:30:00,0.012612,0.01265,0.012449,0.01255,1.1585678958600043
2021-10-05 12:45:00,0.0125505,0.012924,0.0126,0.0127315,1.1945408208782087
2021-10-05 13:00:00,0.012701,0.012864,0.01262,0.01273925,1.1887322656245225
2021-10-05 13:15:00,0.012736500000000001,0.012868,0.01265,0.012733,1.1797300581600774
2021-10-05 13:30:00,0.012707,0.01328,0.012743,0.012973,1.2286511822541883
2021-10-05 13:45:00,0.0129345,0.01339,0.013087,0.01320175,1.2737814127635445
2021-10-05 14:00:00,0.013165,0.013564,0.013007,0.01320975,1.266524083785505
2021-10-05 14:15:00,0.013134,0.013133,0.012818,0.012970250000000001,1.2021172761340313
2021-10-05 14:30:00,0.012965,0.013147,0.012819,0.012992749999999999,1.1996077467433073
2021-10-05 14:45:00,0.0130025,0.013259,0.01297,0.013121500000000001,1.221644179792759
2021-10-05 15:00:00,0.013128500000000001,0.013676,0.013089,0.01333,1.2614946173996604
2021-10-05 15:15:00,0.013277500000000001,0.013625,0.013325,0.01343975,1.2778137115771957
2021-10-05 15:30:00,0.0134045,0.013426,0.01313,0.0132785,1.232003183631082
2021-10-05 15:45:00,0.013279,0.013433,0.013156,0.013281,1.224364480435579
2021-10-05 16:00:00,0.0132675,0.013434,0.013159,0.0133,1.2206141086341002
2021-10-05 16:15:00,0.0133035,0.0133,0.013006,0.01316325,1.1816885386689076
2021-10-05 16:30:00,0.0131735,0.01321,0.012941,0.01310575,1.1614138222223716
2021-10-05 16:45:00,0.013136,0.0133,0.013114,0.01320875,1.1777552997186147
2021-10-05 17:00:00,0.0132105,0.013848,0.013178,0.0134865,1.2331093671992839
2021-10-05 17:15:00,0.01346,0.014472,0.013558,0.01397775,1.3349417044303131
2021-10-05 17:30:00,0.0139405,0.014361,0.013865,0.0141315,1.3589612803346052
2021-10-05 17:45:00,0.01415,0.014708,0.013896,0.01431475,1.3887288067127068
2021-10-05 18:00:00,0.0143275,0.01559,0.014465,0.0149675,1.520105287402556
2021-10-05 18:15:00,0.0149075,0.016135,0.015248,0.015553,1.6311877966837853
2021-10-05 18:30:00,0.0154145,0.016272,0.015225,0.0157745,1.6592078347222428
2021-10-05 18:45:00,0.0158005,0.0162,0.015666,0.015932750000000002,1.6721920110897575
2021-10-05 19:00:00,0.015932500000000002,0.016071,0.015439,0.015834,1.6309050189033831
2021-10-05 19:15:00,0.015913,0.016778,0.015735,0.01631125,1.7098198927605555
2021-10-05 19:30:00,0.016366,0.018175,0.0166,0.0172695,1.8800760899158833
2021-10-05 19:45:00,0.0171515,0.01958,0.017551,0.01840225,2.069807645689841
2021-10-05 20:00:00,0.018239,0.019738,0.01779,0.018708000000000002,2.0845193709021936
2021-10-05 20:15:00,0.018652000000000002,0.018573,0.017535,0.018241,1.9537825885194604
2021-10-05 20:30:00,0.018428,0.0192,0.01792,0.01856275,1.977334573392426
2021-10-05 20:45:00,0.0185655,0.0189,0.018087,0.01852425,1.933568558350925
2021-10-05 21:00:00,0.018555000000000002,0.0194,0.018434,0.01890025,1.9656292715499426
2021-10-05 21:15:00,0.018883499999999998,0.020165,0.01881,0.019381,2.0122498288533985
2021-10-05 21:30:00,0.0192745,0.019651,0.018148,0.01890725,1.8928007905169968
2021-10-05 21:45:00,0.018915,0.01868,0.017297,0.017981,1.7048137315557388
2021-10-05 22:00:00,0.0179735,0.018057,0.017322,0.017644,1.6258583221391132
2021-10-05 22:15:00,0.0175985,0.01822,0.017542,0.0178445,1.6404222907505093
2021-10-05 22:30:00,0.017808,0.018237,0.017506,0.017885,1.6276722818245168
2021-10-05 22:45:00,0.0178985,0.018888,0.017955,0.0183595,1.686263467858674
2021-10-05 23:00:00,0.0182975,0.018774,0.01823,0.01850825,1.6889617032133335
2021-10-05 23:15:00,0.018514500000000003,0.018467,0.017957,0.0182415,1.6249904541851319
2021-10-05 23:30:00,0.018271,0.0187,0.018058,0.0183785,1.6277953403489183
2021-10-05 23:45:00,0.018378,0.019294,0.018433,0.018826250000000003,1.6786758704450995
2021-10-06 00:00:00,0.018789,0.01915,0.018635,0.01891625,1.6712396323533907
2021-10-06 00:15:00,0.01894,0.019067,0.018704,0.01888575,1.645570491794531
2021-10-06 00:30:00,0.018886,0.018832,0.018367,0.018682749999999998,1.5947906387516626
2021-10-06 00:45:00,0.018765999999999998,0.018835,0.018121,0.0184955,1.5484499855160414
2021-10-06 01:00:00,0.018513,0.018525,0.018151,0.018305000000000002,1.5033417288398214
2021-10-06 01:15:00,0.018272,0.018649,0.018218,0.0183695,1.4978744013038114
2021-10-06 01:30:00,0.0183055,0.018712,0.01773,0.018149,1.4504435551799948
2021-10-06 01:45:00,0.018077,0.018106,0.01742,0.01768575,1.3688168662739881
2021-10-06 02:00:00,0.0176085,0.017523,0.016484,0.0170295,1.2609852975836566
2021-10-06 02:15:00,0.0170555,0.017085,0.016459,0.0166935,1.2027229969098858
2021-10-06 02:30:00,0.016614999999999998,0.0172,0.016534,0.0168285,1.2149109641548232
2021-10-06 02:45:00,0.01679,0.017144,0.016749,0.01694175,1.223668112503324
2021-10-06 03:00:00,0.016937,0.016962,0.016194,0.01657625,1.1621602354350036
2021-10-06 03:15:00,0.0165745,0.01639,0.015803,0.0161215,1.088542719875176
2021-10-06 03:30:00,0.0161465,0.016327,0.01586,0.0160275,1.0688135290022662
2021-10-06 03:45:00,0.0159615,0.016721,0.015904,0.016274,1.0992876284787612
2021-10-06 04:00:00,0.0162355,0.016986,0.016547,0.01670175,1.1558677866757918
2021-10-06 04:15:00,0.016637,0.0171,0.016344,0.01676925,1.1589453870807256
2021-10-06 04:30:00,0.016816499999999998,0.0178,0.01674,0.017279,1.2264224772042365
2021-10-06 04:45:00,0.017287999999999998,0.0177,0.01722,0.017453999999999997,1.244034256692058
2021-10-06 05:00:00,0.017447999999999998,0.01747,0.01694,0.017180749999999998,1.1963587875401158
2021-10-06 05:15:00,0.017156499999999998,0.01745,0.016801,0.017161999999999997,1.1864047532853248
2021-10-06 05:30:00,0.0171985,0.017592,0.016628,0.01712275,1.1736132398326524
2021-10-06 05:45:00,0.0171355,0.017195,0.016655,0.01694725,1.1412481555816425
2021-10-06 06:00:00,0.0169695,0.017598,0.016981,0.0172405,1.1772586058121166
2021-10-06 06:15:00,0.0171915,0.0183,0.0172,0.017798,1.2508106617852923
2021-10-06 06:30:00,0.017846,0.018772,0.017918,0.01828125,1.3120859598102557
2021-10-06 06:45:00,0.018217499999999998,0.018511,0.01808,0.01827425,1.3017542285705213
2021-10-06 07:00:00,0.018253,0.018915,0.018221,0.018478750000000002,1.3218294454145945
2021-10-06 07:15:00,0.0183895,0.018683,0.018011,0.018329,1.2910281747252543
2021-10-06 07:30:00,0.018311,0.018362,0.01764,0.01796725,1.2307565617322074
2021-10-06 07:45:00,0.0179335,0.01836,0.017608,0.01795075,1.2207318837683054
2021-10-06 08:00:00,0.017917500000000003,0.018412,0.01793,0.0181775,1.245410685702075
2021-10-06 08:15:00,0.018184,0.018499,0.018108,0.01828125,1.2521020122008408
2021-10-06 08:30:00,0.018259,0.01868,0.018114,0.018351250000000003,1.253887262888631
2021-10-06 08:45:00,0.018305500000000002,0.018475,0.018214,0.01832075,1.241516501600128
2021-10-06 09:00:00,0.018297,0.018426,0.018105,0.01829275,1.2297455104129968
2021-10-06 09:15:00,0.018320000000000003,0.02083,0.018266,0.019499500000000003,1.3917167115653446
2021-10-06 09:30:00,0.019451000000000003,0.02271,0.02017,0.021339000000000004,1.6356276254752224
2021-10-06 09:45:00,0.021238,0.022952,0.021595,0.022065500000000002,1.7162789716322464
2021-10-06 10:00:00,0.021857500000000002,0.022353,0.02141,0.0218945,1.6720851277790179
2021-10-06 10:15:00,0.0219075,0.022322,0.02111,0.021713500000000004,1.6285247852835065
2021-10-06 10:30:00,0.021711,0.021772,0.02083,0.02132825,1.5597018203944053
2021-10-06 10:45:00,0.0213555,0.022488,0.021133,0.021740500000000003,1.5990680816719345
2021-10-06 11:00:00,0.0216705,0.0228,0.02171,0.022264250000000003,1.6511556042354016
2021-10-06 11:15:00,0.0222735,0.022984,0.02193,0.0224695,1.659560124789466
2021-10-06 11:30:00,0.022482,0.022558,0.021737,0.022183,1.604292677750658
2021-10-06 11:45:00,0.0222185,0.022344,0.021633,0.022038250000000002,1.5693343606059997
2021-10-06 12:00:00,0.022088,0.022677,0.021936,0.022368,1.5961206130773793
2021-10-06 12:15:00,0.022429499999999998,0.0244,0.022399,0.02337175,1.7064135749330906
2021-10-06 12:30:00,0.023344,0.02455,0.023635,0.024050500000000002,1.7702925870946322
2021-10-06 12:45:00,0.024008500000000002,0.024291,0.022929,0.023552750000000004,1.6861291462111165
2021-10-06 13:00:00,0.023495500000000002,0.023888,0.02284,0.023356999999999996,1.6428475222603
2021-10-06 13:15:00,0.02335,0.02415,0.023248,0.02368525,1.6650362842588928
2021-10-06 13:30:00,0.023671499999999998,0.023802,0.022086,0.022967750000000002,1.5599728524305612
2021-10-06 13:45:00,0.0229915,0.022784,0.021268,0.022026999999999998,1.4315837068749007
2021-10-06 14:00:00,0.022028,0.0217,0.020579,0.021318749999999997,1.334686185937497
2021-10-06 14:15:00,0.021498,0.021978,0.021286,0.02154225,1.3531049759449074
2021-10-06 14:30:00,0.0214525,0.022634,0.021191,0.02192275,1.3901764026117103
2021-10-06 14:45:00,0.021933,0.022354,0.021577,0.021992,1.3887484421006309
2021-10-06 15:00:00,0.0220185,0.022091,0.021356,0.02179025,1.3546690683100377
2021-10-06 15:15:00,0.021857,0.022512,0.0219,0.02213,1.3866891773320495
2021-10-06 15:30:00,0.022054,0.02225,0.021018,0.021677749999999996,1.3224107138809942
2021-10-06 15:45:00,0.021721499999999998,0.021461,0.020636,0.02119775,1.2559905914813472
2021-10-06 16:00:00,0.021346999999999998,0.021873,0.021291,0.021605250000000003,1.2982140512294222
2021-10-06 16:15:00,0.021628500000000002,0.0221,0.021426,0.02182925,1.3175942724067886
2021-10-06 16:30:00,0.0218955,0.0239,0.02165,0.022815000000000002,1.4283607809433616
2021-10-06 16:45:00,0.022855,0.023785,0.022738,0.0233265,1.479281842578828
2021-10-06 17:00:00,0.0233915,0.02349,0.022737,0.0230855,1.4388996987006248
2021-10-06 17:15:00,0.0230575,0.023224,0.022529,0.0229945,1.4174267750663418
2021-10-06 17:30:00,0.0231125,0.0233,0.02226,0.02280375,1.3846523337760521
2021-10-06 17:45:00,0.0228275,0.022564,0.021901,0.022337000000000003,1.3197314957642945
2021-10-06 18:00:00,0.022441500000000003,0.023082,0.022289,0.022616499999999998,1.345399135573671
2021-10-06 18:15:00,0.022547499999999998,0.0235,0.022387,0.02293125,1.3747719700842758
2021-10-06 18:30:00,0.022919000000000002,0.023219,0.022567,0.022874500000000002,1.359172635197474
2021-10-06 18:45:00,0.022856,0.023,0.021944,0.022552750000000003,1.312253953054739
2021-10-06 19:00:00,0.0226335,0.023077,0.022146,0.02270875,1.3233721329069947
2021-10-06 19:15:00,0.022806,0.02503,0.022776,0.02367325,1.4308338154652762
2021-10-06 19:30:00,0.0234435,0.024439,0.023583,0.0239955,1.4591890807708576
2021-10-06 19:45:00,0.02398,0.024748,0.02372,0.024100750000000004,1.4609721044024937
2021-10-06 20:00:00,0.023967500000000003,0.024075,0.02332,0.02374075,1.4073885108315447
2021-10-06 20:15:00,0.023784,0.02364,0.022837,0.023326,1.3483919957471775
2021-10-06 20:30:00,0.0234135,0.023705,0.0226,0.0230815,1.3102033551936394
2021-10-06 20:45:00,0.023010500000000003,0.023154,0.022236,0.022767500000000003,1.2641946898491079
2021-10-06 21:00:00,0.02284,0.0232,0.022537,0.022894,1.27155295998202
2021-10-06 21:15:00,0.022919500000000002,0.023009,0.02162,0.022384750000000002,1.203179791416652
2021-10-06 21:30:00,0.022455000000000003,0.02226,0.02125,0.02190375,1.139118099055899
2021-10-06 21:45:00,0.0220525,0.022935,0.022136,0.022443499999999998,1.1982853460570617
2021-10-06 22:00:00,0.0223515,0.022635,0.02182,0.022345,1.1801927718581062
2021-10-06 22:15:00,0.0224625,0.022779,0.022138,0.02249225,1.192002391354032
2021-10-06 22:30:00,0.022526,0.022889,0.022233,0.02259075,1.1979480267050497
2021-10-06 22:45:00,0.0226205,0.022777,0.022073,0.02239125,1.167751423936666
2021-10-06 23:00:00,0.022357500000000002,0.022461,0.022,0.022231749999999998,1.142507501964049
2021-10-06 23:15:00,0.022233,0.0228,0.022272,0.022545,1.1750759696068993
2021-10-06 23:30:00,0.022554,0.02339,0.022773,0.02302,1.227083534698487
2021-10-06 23:45:00,0.0229585,0.023255,0.02265,0.02299875,1.2179410698268192
2021-10-07 00:00:00,0.023045,0.02324,0.022829,0.02301475,1.2132037642398024
2021-10-07 00:15:00,0.022995,0.0236,0.02299,0.023223999999999998,1.2317701319227845
2021-10-07 00:30:00,0.023153,0.02412,0.023286,0.023530500000000003,1.261940766374042
2021-10-07 00:45:00,0.023358,0.023478,0.023017,0.0232705,1.2224980162222499
2021-10-07 01:00:00,0.0232935,0.023578,0.023154,0.0233485,1.2249368276624226
2021-10-07 01:15:00,0.023331,0.023883,0.0234,0.023634500000000003,1.2528270387564977
2021-10-07 01:30:00,0.023627500000000003,0.0245,0.023307,0.0239015,1.2780457169627268
2021-10-07 01:45:00,0.0238995,0.0248,0.0238,0.024269000000000002,1.3152492924851915
2021-10-07 02:00:00,0.024238,0.025733,0.02421,0.024828999999999997,1.3750101757599154
2021-10-07 02:15:00,0.0246865,0.024954,0.023878,0.024463,1.321176429514428
2021-10-07 02:30:00,0.024509999999999997,0.024869,0.02366,0.02432975,1.2964138985545954
2021-10-07 02:45:00,0.024395,0.025213,0.024426,0.0248265,1.348418873018531
2021-10-07 03:00:00,0.0248335,0.0262,0.02482,0.0255095,1.421586347778311
2021-10-07 03:15:00,0.025509,0.026839,0.025414,0.02626,1.5001922191102317
2021-10-07 03:30:00,0.0263935,0.027945,0.026321,0.0271635,1.5923884418646967
2021-10-07 03:45:00,0.027194,0.0285,0.026757,0.02777275,1.6453445285486425
2021-10-07 04:00:00,0.027916999999999997,0.028923,0.027688,0.0281915,1.6738364108060677
2021-10-07 04:15:00,0.0280775,0.028423,0.027274,0.02788475,1.618095963996273
2021-10-07 04:30:00,0.027921,0.028345,0.0273,0.02783575,1.5944254704064353
2021-10-07 04:45:00,0.027849,0.0283,0.027191,0.0278655,1.5804754117014874
2021-10-07 05:00:00,0.0279855,0.02876,0.027775,0.028258,1.6073741867127422
2021-10-07 05:15:00,0.0282485,0.028947,0.027652,0.0281785,1.5807422710851284
2021-10-07 05:30:00,0.0280575,0.028399,0.0272,0.027826499999999997,1.5250897072047294
2021-10-07 05:45:00,0.0278535,0.0288,0.027644,0.02820375,1.5510838915541076
2021-10-07 06:00:00,0.028185500000000002,0.02976,0.028366,0.028957000000000004,1.615994129500314
2021-10-07 06:15:00,0.028851,0.03217,0.029051,0.030676750000000003,1.779137216992447
2021-10-07 06:30:00,0.030743,0.034407,0.030757,0.032688499999999995,1.9604049186713073
2021-10-07 06:45:00,0.032795,0.03538,0.0304,0.03261875,1.9177306942430907
2021-10-07 07:00:00,0.0323475,0.031813,0.03,0.03102075,1.7255043612593428
2021-10-07 07:15:00,0.031135,0.03241,0.030894,0.0315515,1.755468518857884
2021-10-07 07:30:00,0.031451,0.032143,0.030368,0.03132975,1.710029050740732
2021-10-07 07:45:00,0.031404,0.032082,0.030778,0.03139725,1.6953366534404817
2021-10-07 08:00:00,0.031364500000000003,0.033288,0.03173,0.032469750000000006,1.7780389241013175
2021-10-07 08:15:00,0.0324305,0.0332,0.032027,0.032676250000000004,1.7738052058763083
2021-10-07 08:30:00,0.032739000000000004,0.03335,0.0318,0.0324235,1.7263319622846376
2021-10-07 08:45:00,0.032272,0.032274,0.030779,0.0315265,1.621014941023828
2021-10-07 09:00:00,0.0315265,0.03193,0.030843,0.031317,1.584061727820107
2021-10-07 09:15:00,0.031247499999999997,0.031813,0.030138,0.031004749999999998,1.5391330990711753
2021-10-07 09:30:00,0.031034,0.030527,0.02812,0.029539,1.3889763076272663
2021-10-07 09:45:00,0.0297545,0.02995,0.028704,0.029373750000000004,1.3631813335525715
2021-10-07 10:00:00,0.029420500000000002,0.030999,0.029778,0.030206,1.4299675728220749
2021-10-07 10:15:00,0.0300235,0.0306,0.0295,0.030114,1.4098223287860119
2021-10-07 10:30:00,0.030178,0.030571,0.02876,0.029712,1.361847490626446
2021-10-07 10:45:00,0.0297585,0.029728,0.028588,0.0293465,1.3183392161594176
2021-10-07 11:00:00,0.029535,0.03026,0.029031,0.029721499999999998,1.3434011004526476
2021-10-07 11:15:00,0.029797499999999998,0.030531,0.029467,0.030055,1.3639364561230742
2021-10-07 11:30:00,0.030111,0.0309,0.029694,0.03044375,1.3890844934455187
2021-10-07 11:45:00,0.0305905,0.032093,0.030518,0.031302500000000004,1.4561464612850088
2021-10-07 12:00:00,0.0312995,0.032525,0.03112,0.03162325,1.4729718751039764
2021-10-07 12:15:00,0.031424,0.0316,0.030881,0.031241,1.426429035589455
2021-10-07 12:30:00,0.0312415,0.032077,0.03069,0.03121625,1.4129942727484286
2021-10-07 12:45:00,0.031049,0.031096,0.030206,0.03075375,1.360970699751579
2021-10-07 13:00:00,0.0308565,0.03147,0.030868,0.031185749999999998,1.389851944463995
2021-10-07 13:15:00,0.0312025,0.031588,0.030554,0.031128000000000003,1.3745896454349584
2021-10-07 13:30:00,0.031185,0.03118,0.029643,0.0304725,1.3068436362295395
2021-10-07 13:45:00,0.030533499999999998,0.0305,0.029815,0.030107750000000003,1.2663544403025644
2021-10-07 14:00:00,0.030058,0.031456,0.029744,0.030599499999999998,1.3027967755695236
2021-10-07 14:15:00,0.030599,0.031632,0.030715,0.031184249999999997,1.3469939425174795
2021-10-07 14:30:00,0.031195,0.031237,0.03025,0.0308095,1.3052875616903843
2021-10-07 14:45:00,0.0308755,0.030911,0.02999,0.030474750000000002,1.267751003451042
2021-10-07 15:00:00,0.030499,0.0317,0.030257,0.030948500000000004,1.3029049876785035
2021-10-07 15:15:00,0.0309185,0.0321,0.03112,0.0314695,1.3417348836297
2021-10-07 15:30:00,0.031329,0.032499,0.031048,0.0317335,1.3568431099491032
2021-10-07 15:45:00,0.0316935,0.03319,0.031635,0.032458,1.4123233193134161
2021-10-07 16:00:00,0.032503500000000005,0.033543,0.032318,0.0330155,1.451683549126124
2021-10-07 16:15:00,0.0331005,0.034893,0.033154,0.033834499999999997,1.5131878884333196
2021-10-07 16:30:00,0.033645499999999995,0.034706,0.033328,0.03389,1.5060197103748436
2021-10-07 16:45:00,0.033763,0.033581,0.03215,0.03299075,1.4154330166061562
2021-10-07 17:00:00,0.033116,0.033527,0.0325,0.03297,1.4038565843206827
2021-10-07 17:15:00,0.0329265,0.03378,0.032969,0.033234,1.417453824555303
2021-10-07 17:30:00,0.0330935,0.034089,0.0327,0.033383,1.420898138746426
2021-10-07 17:45:00,0.0333715,0.0347,0.033387,0.033890250000000004,1.4555963806009018
2021-10-07 18:00:00,0.033737,0.03571,0.033333,0.03443625,1.4927804311339834
2021-10-07 18:15:00,0.034351,0.03523,0.034214,0.034812499999999996,1.514402036259709
2021-10-07 18:30:00,0.034903,0.034887,0.03327,0.0342455,1.4539068751974826
2021-10-07 18:45:00,0.0344125,0.034372,0.033668,0.0339985,1.422596302185006
2021-10-07 19:00:00,0.033977,0.03427,0.03335,0.033898,1.4045120417538266
2021-10-07 19:15:00,0.033986,0.034372,0.03271,0.0335465,1.3646119075342913
2021-10-07 19:30:00,0.033552,0.033274,0.031623,0.032592750000000004,1.2728604623104827
2021-10-07 19:45:00,0.032737,0.032517,0.028913,0.030956499999999998,1.1221506610051941
2021-10-07 20:00:00,0.031198000000000004,0.030632,0.026309,0.028791249999999997,0.9248476271718798
2021-10-07 20:15:00,0.029112,0.02922,0.027369,0.0283505,0.8812862031597222
2021-10-07 20:30:00,0.0284065,0.0297,0.028482,0.0289825,0.9338786163255571
2021-10-07 20:45:00,0.028874,0.030337,0.029102,0.0295845,0.9836803566308766
2021-10-07 21:00:00,0.0294495,0.03064,0.02973,0.03000825,1.0173163281437356
2021-10-07 21:15:00,0.029831499999999997,0.030436,0.028238,0.0294395,0.9611039514987302
2021-10-07 21:30:00,0.029542,0.029452,0.026201,0.02802375,0.8280676472631653
2021-10-07 21:45:00,0.028221,0.027648,0.0254,0.026584000000000003,0.6930683741801753
2021-10-07 22:00:00,0.026644,0.026888,0.025235,0.025899,0.6272415287393558
2021-10-07 22:15:00,0.0257365,0.026739,0.025354,0.025975500000000002,0.6311400304663116
2021-10-07 22:30:00,0.0259045,0.027,0.02558,0.0263645,0.6639097718896823
2021-10-07 22:45:00,0.026439,0.026632,0.023644,0.02517325,0.5507131714104919
2021-10-07 23:00:00,0.025208500000000002,0.02464,0.02293,0.02366525,0.4082038988064736
2021-10-07 23:15:00,0.0235455,0.02437,0.02222,0.023525,0.39296661857665327
2021-10-07 23:30:00,0.023755,0.024588,0.023378,0.024062999999999998,0.44060615165370776
2021-10-07 23:45:00,0.024142999999999998,0.025158,0.023837,0.02441875,0.4707783184836456
2021-10-08 00:00:00,0.02434,0.024767,0.022456,0.023724,0.40219955326132634
2021-10-08 00:15:00,0.0238365,0.023749,0.022511,0.0231245,0.3424808239982849
2021-10-08 00:30:00,0.023119,0.023818,0.022926,0.0233745,0.36300933037028554
2021-10-08 00:45:00,0.023377000000000002,0.02515,0.023393,0.02427,0.4452154048324313
2021-10-08 01:00:00,0.0242685,0.025572,0.0245,0.02506325,0.517930033262739
2021-10-08 01:15:00,0.0250905,0.025799,0.02487,0.025347500000000002,0.5419484860053098
2021-10-08 01:30:00,0.0253605,0.02597,0.024336,0.025226,0.5270625565697489
