,0,1,2,3,4,5,6,7,8,9,10,11
4571,1630733400000,0.10072,0.10115,0.10072,0.10105,23602945,1630735199999,2383047.68576,4761,12634791,1275877.10833,0
4572,1630735200000,0.10105,0.10161,0.10081,0.10152,35408514,1630736999999,3585821.19673,6553,21169086,2144155.27881,0
4573,1630737000000,0.10152,0.10219,0.10136,0.10207,34315310,1630738799999,3493934.82160,7371,17277041,1759229.28761,0
4574,1630738800000,0.10207,0.10245,0.10169,0.10235,48139684,1630740599999,4916579.42635,8657,21956581,2242551.88750,0
4575,1630740600000,0.10234,0.10274,0.10206,0.10249,57790992,1630742399999,5920614.89472,9829,25679776,2630816.96866,0
4576,1630742400000,0.10250,0.10297,0.10238,0.10258,64649108,1630744199999,6635999.80153,10638,32352995,3321313.74037,0
4577,1630744200000,0.10257,0.10327,0.10243,0.10298,46558182,1630745999999,4788636.41519,9279,22058856,2268806.70126,0
4578,1630746000000,0.10299,0.10359,0.10290,0.10342,49911755,1630747799999,5156826.11435,9400,23237608,2400918.18660,0
4579,1630747800000,0.10342,0.10354,0.10292,0.10317,33060451,1630749599999,3408781.84528,6287,13586689,1400998.16023,0
4580,1630749600000,0.10318,0.10334,0.10220,0.10268,54245578,1630751399999,5573229.16943,9179,20410664,2097843.02958,0
4581,1630751400000,0.10267,0.10298,0.10151,0.10153,56435546,1630753199999,5762640.25342,10334,21149576,2160805.28650,0
4582,1630753200000,0.10153,0.10214,0.10123,0.10188,56460220,1630754999999,5744215.89036,10102,26376124,2684049.18199,0
4583,1630755000000,0.10188,0.10219,0.10173,0.10195,24347360,1630756799999,2482468.06202,6009,12083421,1232140.75682,0
4584,1630756800000,0.10194,0.10258,0.10182,0.10252,44850361,1630758599999,4584936.20431,7959,21961528,2245757.03957,0
4585,1630758600000,0.10251,0.10299,0.10241,0.10285,37179560,1630760399999,3821612.31182,7453,17774563,1826896.21442,0
4586,1630760400000,0.10286,0.10324,0.10240,0.10244,37419218,1630762199999,3851310.43347,7289,14542599,1496841.87713,0
4587,1630762200000,0.10244,0.10309,0.10228,0.10271,35170330,1630763999999,3613476.64544,6157,16076239,1651712.03240,0
4588,1630764000000,0.10271,0.10274,0.10167,0.10179,44411171,1630765799999,4531848.40861,8263,18612827,1899519.35836,0
4589,1630765800000,0.10178,0.10212,0.10170,0.10179,26994607,1630767599999,2750272.30150,5750,12634023,1287351.55647,0
4590,1630767600000,0.10181,0.10218,0.10176,0.10203,25370120,1630769399999,2586615.12185,5403,11357456,1157945.23224,0
4591,1630769400000,0.10204,0.10239,0.10160,0.10199,27515796,1630771199999,2806724.44748,6866,12423398,1267541.18471,0
4592,1630771200000,0.10200,0.10243,0.10161,0.10205,42643117,1630772999999,4353319.44367,7984,20781093,2121466.94377,0
4593,1630773000000,0.10205,0.10244,0.10101,0.10110,57908231,1630774799999,5886869.56766,10242,28383881,2889694.63028,0
4594,1630774800000,0.10112,0.10125,0.09990,0.10036,97685232,1630776599999,9816364.33709,16706,40983725,4119924.47776,0
4595,1630776600000,0.10036,0.10110,0.10018,0.10110,26911977,1630778399999,2711102.70605,6180,13141756,1324287.03752,0
4596,1630778400000,0.10110,0.10161,0.10103,0.10121,28062184,1630780199999,2842977.80425,6343,14159833,1434925.59567,0
4597,1630780200000,0.10121,0.10142,0.10091,0.10111,18834062,1630781999999,1905722.52013,5424,7979699,807646.78571,0
4598,1630782000000,0.10111,0.10113,0.10021,0.10043,36070379,1630783799999,3628326.96304,7991,13818972,1389702.17541,0
4599,1630783800000,0.10043,0.10090,0.10021,0.10088,22105134,1630785599999,2222063.09340,5844,11233889,1129447.67930,0
4600,1630785600000,0.10086,0.10123,0.10078,0.10111,23641528,1630787399999,2389087.35553,5483,10268250,1037557.85110,0
4601,1630787400000,0.10113,0.10143,0.10096,0.10132,15148699,1630789199999,1532913.82947,3889,6449329,652639.09290,0
4602,1630789200000,0.10132,0.10163,0.10111,0.10157,14482836,1630790999999,1468798.12659,4027,7572623,768059.92869,0
4603,1630791000000,0.10158,0.10192,0.10146,0.10163,17058247,1630792799999,1735351.65418,4519,8019635,815885.17224,0
4604,1630792800000,0.10162,0.10207,0.10138,0.10195,21900792,1630794599999,2229311.70089,6503,10949487,1114755.63348,0
4605,1630794600000,0.10195,0.10204,0.10153,0.10197,18815042,1630796399999,1916064.75826,6382,8633946,879215.19310,0
4606,1630796400000,0.10197,0.10224,0.10097,0.10124,42047864,1630798199999,4267737.71342,9645,15213534,1546188.64318,0
4607,1630798200000,0.10124,0.10219,0.10117,0.10156,27152481,1630799999999,2763372.36676,7986,14147081,1439681.29684,0
4608,1630800000000,0.10158,0.10297,0.10121,0.10270,50955747,1630801799999,5204235.35330,13401,29230085,2985172.81875,0
4609,1630801800000,0.10270,0.10378,0.10270,0.10347,76400569,1630803599999,7894306.57614,13899,35243765,3641408.77566,0
4610,1630803600000,0.10348,0.10354,0.10228,0.10258,50919341,1630805399999,5237043.01428,9588,19842028,2040206.69106,0
4611,1630805400000,0.10258,0.10309,0.10201,0.10289,32249589,1630807199999,3304919.62304,7540,15229742,1561023.04296,0
4612,1630807200000,0.10289,0.10351,0.10266,0.10275,30381531,1630808999999,3133774.29311,6794,13163889,1358287.08390,0
4613,1630809000000,0.10278,0.10375,0.10271,0.10313,54203670,1630810799999,5598422.26484,8658,28110867,2904857.06835,0
4614,1630810800000,0.10313,0.10341,0.10170,0.10188,64044269,1630812599999,6557999.41620,10596,25277755,2588960.93970,0
4615,1630812600000,0.10189,0.10203,0.10137,0.10149,62004636,1630814399999,6300520.42094,8255,26718857,2715337.34655,0
4616,1630814400000,0.10148,0.10235,0.10142,0.10219,26236117,1630816199999,2674180.94611,5633,14511861,1479366.69800,0
4617,1630816200000,0.10220,0.10257,0.10194,0.10254,19156768,1630817999999,1959062.51188,4733,8819992,902143.83881,0
4618,1630818000000,0.10255,0.10268,0.10183,0.10200,22393782,1630819799999,2290270.62873,5223,9071714,928211.32060,0
4619,1630819800000,0.10200,0.10218,0.10161,0.10178,19195482,1630821599999,1955888.10758,5121,9778847,996459.68000,0
4620,1630821600000,0.10177,0.10214,0.10106,0.10140,33902049,1630823399999,3439848.78926,7318,15883995,1612218.98046,0
4621,1630823400000,0.10141,0.10200,0.10133,0.10187,23114396,1630825199999,2352147.94844,5323,10572221,1075818.71827,0
4622,1630825200000,0.10186,0.10204,0.10171,0.10175,22342403,1630826999999,2276736.16911,5480,8649432,881441.76111,0
4623,1630827000000,0.10174,0.10181,0.10140,0.10168,21484021,1630828799999,2182664.00035,5558,8839411,898149.92398,0
4624,1630828800000,0.10167,0.10243,0.10165,0.10229,32918530,1630830599999,3362747.00075,8240,13880386,1417384.90980,0
4625,1630830600000,0.10229,0.10281,0.10199,0.10263,49290640,1630832399999,5052276.39675,9084,27852894,2855703.20460,0
4626,1630832400000,0.10264,0.10285,0.10226,0.10272,19730597,1630834199999,2024199.26442,5495,7682672,788443.23292,0
4627,1630834200000,0.10272,0.10274,0.10217,0.10242,37331525,1630835999999,3823554.12557,5929,11125791,1140150.08654,0
4628,1630836000000,0.10243,0.10283,0.10224,0.10235,20085519,1630837799999,2059304.84406,4948,10000338,1025417.31374,0
4629,1630837800000,0.10235,0.10252,0.10174,0.10245,38660837,1630839599999,3948242.52321,6854,18611209,1901338.66305,0
4630,1630839600000,0.10246,0.10288,0.10213,0.10278,38709173,1630841399999,3970571.15407,7435,17604761,1805803.88950,0
4631,1630841400000,0.10278,0.10339,0.10269,0.10305,51020959,1630843199999,5257012.49244,9855,26128206,2692799.16079,0
4632,1630843200000,0.10305,0.10319,0.10257,0.10313,35908767,1630844999999,3692577.26441,6884,16922516,1740677.48126,0
4633,1630845000000,0.10312,0.10341,0.10270,0.10286,41995663,1630846799999,4330162.08201,7314,17238027,1777374.34166,0
4634,1630846800000,0.10286,0.10304,0.10257,0.10268,23667022,1630848599999,2432128.89738,5003,13654249,1403119.73965,0
4635,1630848600000,0.10268,0.10312,0.10262,0.10294,27546559,1630850399999,2835228.71306,6046,13752534,1415623.28527,0
4636,1630850400000,0.10294,0.10370,0.10279,0.10365,47344227,1630852199999,4886673.24117,8377,26511448,2738013.49872,0
4637,1630852200000,0.10366,0.10426,0.10330,0.10358,106059170,1630853999999,11017242.67554,17758,50963814,5296369.47032,0
4638,1630854000000,0.10359,0.10426,0.10353,0.10394,58817147,1630855799999,6116206.77046,9121,28923283,3008023.16174,0
4639,1630855800000,0.10396,0.10441,0.10334,0.10339,57253680,1630857599999,5940431.46506,10611,25418002,2638301.23449,0
4640,1630857600000,0.10340,0.10435,0.10332,0.10377,51242745,1630859399999,5317617.19174,8887,26108044,2709420.94892,0
4641,1630859400000,0.10375,0.10451,0.10371,0.10410,49302497,1630861199999,5136710.15937,8091,23204393,2418516.49802,0
4642,1630861200000,0.10410,0.10448,0.10383,0.10407,29135073,1630862999999,3034638.35356,5465,12274061,1278477.86243,0
4643,1630863000000,0.10407,0.10442,0.10389,0.10397,21292081,1630864799999,2216138.53897,4269,11651291,1212785.78868,0
4644,1630864800000,0.10395,0.10406,0.10341,0.10371,25806454,1630866599999,2675151.55059,4798,8738284,906200.83946,0
4645,1630866600000,0.10372,0.10413,0.10353,0.10360,17674667,1630868399999,1835241.75686,3846,9481519,984459.18877,0
4646,1630868400000,0.10360,0.10417,0.10350,0.10395,23475578,1630870199999,2437878.44408,4687,10859431,1127697.11400,0
4647,1630870200000,0.10396,0.10453,0.10389,0.10397,27558052,1630871999999,2870450.01803,6063,13876759,1445569.02906,0
4648,1630872000000,0.10398,0.10404,0.10339,0.10376,28830695,1630873799999,2989873.44363,6054,10302641,1068581.14076,0
4649,1630873800000,0.10377,0.10469,0.10371,0.10461,38578623,1630875599999,4020387.97218,8886,19442293,2025823.96750,0
4650,1630875600000,0.10462,0.10485,0.10419,0.10419,53192506,1630877399999,5560290.36692,10155,24080524,2517496.20720,0
4651,1630877400000,0.10420,0.10504,0.10419,0.10486,27060501,1630879199999,2833902.67190,6982,13419816,1405171.72398,0
4652,1630879200000,0.10485,0.10497,0.10449,0.10488,26006226,1630880999999,2723437.88276,5894,11563630,1211374.76014,0
4653,1630881000000,0.10489,0.10504,0.10435,0.10451,36593302,1630882799999,3827205.69610,5099,17235043,1802661.67293,0
4654,1630882800000,0.10451,0.10507,0.10445,0.10493,22835716,1630884599999,2394102.98318,4883,11339613,1188757.84103,0
4655,1630884600000,0.10494,0.10545,0.10422,0.10537,68154484,1630886399999,7147740.11759,10199,35291065,3703219.55707,0
4656,1630886400000,0.10536,0.10564,0.10415,0.10462,63314026,1630888199999,6652641.45322,10667,25853994,2718118.14940,0
4657,1630888200000,0.10463,0.10511,0.10429,0.10487,27607374,1630889999999,2892426.73054,5083,13861017,1452375.03886,0
4658,1630890000000,0.10487,0.10487,0.10366,0.10424,52611487,1630891799999,5480386.83868,7878,26813640,2793906.74513,0
4659,1630891800000,0.10424,0.10443,0.10390,0.10423,21228779,1630893599999,2210951.96803,3767,9863200,1027240.87996,0
4660,1630893600000,0.10422,0.10426,0.10369,0.10380,18374533,1630895399999,1910348.58582,3910,6460473,671739.53170,0
4661,1630895400000,0.10380,0.10420,0.10379,0.10396,14839462,1630897199999,1542911.80917,3231,7063415,734499.00587,0
4662,1630897200000,0.10396,0.10435,0.10383,0.10407,15616014,1630898999999,1625683.20758,2949,6422608,668604.05392,0
4663,1630899000000,0.10407,0.10440,0.10359,0.10384,27063332,1630900799999,2811706.63129,4254,9781970,1016614.89282,0
4664,1630900800000,0.10385,0.10400,0.10358,0.10376,16024792,1630902599999,1661898.94219,4608,7406948,768244.59199,0
4665,1630902600000,0.10377,0.10392,0.10348,0.10375,32511039,1630904399999,3370825.65432,4787,10809809,1121065.19495,0
4666,1630904400000,0.10376,0.10377,0.10343,0.10367,27081640,1630906199999,2804704.60273,4825,17076101,1768446.02779,0
4667,1630906200000,0.10368,0.10431,0.10364,0.10425,23345528,1630907999999,2428690.54981,4866,11793301,1227186.71416,0
4668,1630908000000,0.10425,0.10507,0.10407,0.10504,42218418,1630909799999,4417135.59281,6727,24059352,2516988.94113,0
4669,1630909800000,0.10505,0.10517,0.10474,0.10492,37322642,1630911599999,3917567.15702,5833,13913242,1460785.78596,0
4670,1630911600000,0.10492,0.10501,0.10453,0.10492,25096277,1630913399999,2630299.90715,4626,11127939,1166469.65274,0
4671,1630913400000,0.10491,0.10540,0.10477,0.10496,50998525,1630915199999,5360302.22254,6961,24368821,2561900.52801,0
4672,1630915200000,0.10497,0.10497,0.10457,0.10489,29308332,1630916999999,3071216.42050,5151,11549171,1210664.25740,0
4673,1630917000000,0.10490,0.10511,0.10475,0.10481,18911895,1630918799999,1984231.73107,3906,8404796,881979.54930,0
4674,1630918800000,0.10482,0.10536,0.10464,0.10531,25599530,1630920599999,2691263.17681,4314,13671063,1437403.36481,0
4675,1630920600000,0.10531,0.10647,0.10527,0.10639,84758190,1630922399999,8980488.42283,14909,43070830,4562892.60533,0
4676,1630922400000,0.10640,0.10665,0.10591,0.10633,74391196,1630924199999,7906212.04728,11174,34373177,3653962.71747,0
4677,1630924200000,0.10633,0.10744,0.10628,0.10723,71879485,1630925999999,7680109.22112,12051,38543215,4119628.70206,0
4678,1630926000000,0.10724,0.10751,0.10595,0.10621,117660216,1630927799999,12564761.04350,14155,48708634,5203608.73724,0
4679,1630927800000,0.10622,0.10624,0.10426,0.10468,126484052,1630929599999,13293367.17091,18386,49967392,5253583.58419,0
4680,1630929600000,0.10468,0.10470,0.10082,0.10308,305366167,1630931399999,31277701.15257,38088,130301146,13348710.68422,0
4681,1630931400000,0.10306,0.10360,0.10215,0.10247,72622234,1630933199999,7468962.06369,12268,31977527,3290383.87262,0
4682,1630933200000,0.10251,0.10308,0.10219,0.10234,56549813,1630934999999,5801802.27654,8457,23993537,2462717.92534,0
4683,1630935000000,0.10233,0.10355,0.10207,0.10344,41279266,1630936799999,4250090.28593,7488,20280220,2087714.27308,0
4684,1630936800000,0.10343,0.10413,0.10334,0.10404,46377705,1630938599999,4813059.37538,8512,22649514,2350868.60116,0
4685,1630938600000,0.10404,0.10416,0.10353,0.10379,36064261,1630940399999,3743498.83302,6470,13212571,1371547.10354,0
4686,1630940400000,0.10379,0.10385,0.10334,0.10353,22738434,1630942199999,2356717.48186,5195,10496820,1088229.59904,0
4687,1630942200000,0.10353,0.10365,0.10298,0.10329,28683498,1630943999999,2963670.22577,5614,12192034,1259901.06504,0
4688,1630944000000,0.10329,0.10361,0.10228,0.10304,53351156,1630945799999,5486946.83356,9654,23850645,2454498.36424,0
4689,1630945800000,0.10303,0.10333,0.10275,0.10288,20472452,1630947599999,2109973.37840,4555,10731545,1106222.28811,0
4690,1630947600000,0.10290,0.10344,0.10283,0.10316,33400389,1630949399999,3446931.65399,5469,16263472,1678262.31622,0
4691,1630949400000,0.10316,0.10339,0.10300,0.10323,17839259,1630951199999,1840761.00311,3778,8636906,891251.86720,0
4692,1630951200000,0.10323,0.10341,0.10301,0.10326,11658292,1630952999999,1202914.86776,3213,5648718,582782.26585,0
4693,1630953000000,0.10326,0.10370,0.10326,0.10354,25708560,1630954799999,2661492.36674,4959,13707291,1419085.85679,0
4694,1630954800000,0.10354,0.10371,0.10320,0.10326,17970401,1630956599999,1858705.16356,3544,8053625,833220.67366,0
4695,1630956600000,0.10326,0.10341,0.10311,0.10315,27546120,1630958399999,2844934.10166,4114,9788719,1011039.73110,0
4696,1630958400000,0.10315,0.10333,0.10272,0.10323,27933556,1630960199999,2877858.03529,4630,10123607,1043297.65431,0
4697,1630960200000,0.10322,0.10382,0.10322,0.10381,20435075,1630961999999,2115872.75893,3977,11717280,1213291.33595,0
4698,1630962000000,0.10382,0.10387,0.10358,0.10363,13692680,1630963799999,1420166.23856,3242,5240655,543544.52592,0
4699,1630963800000,0.10363,0.10394,0.10361,0.10389,12807953,1630965599999,1329794.67312,3245,5963461,619172.57119,0
4700,1630965600000,0.10390,0.10434,0.10366,0.10419,41944652,1630967399999,4364367.60945,6833,21804020,2268930.27184,0
4701,1630967400000,0.10419,0.10426,0.10375,0.10399,20979486,1630969199999,2181126.83022,5087,8471328,880839.52781,0
4702,1630969200000,0.10399,0.10413,0.10320,0.10363,29156889,1630970999999,3018503.76885,5813,12750764,1320319.41577,0
4703,1630971000000,0.10361,0.10411,0.10355,0.10393,25522448,1630972799999,2650122.62842,4725,12777539,1327114.86043,0
4704,1630972800000,0.10389,0.10515,0.10347,0.10497,95695862,1630974599999,9998144.93021,14474,50492497,5276637.49685,0
4705,1630974600000,0.10497,0.10514,0.10417,0.10442,46239505,1630976399999,4832896.83699,7330,19450575,2033696.82399,0
4706,1630976400000,0.10442,0.10604,0.10438,0.10568,95242227,1630978199999,10039263.72746,13889,51457316,5423794.28463,0
4707,1630978200000,0.10568,0.10578,0.10502,0.10536,42362051,1630979999999,4463082.02478,6919,15330095,1615727.71271,0
4708,1630980000000,0.10536,0.10607,0.10524,0.10586,34785435,1630981799999,3679090.48592,5753,15696127,1660143.16792,0
4709,1630981800000,0.10587,0.10594,0.10487,0.10500,52382391,1630983599999,5513260.13567,7117,22696834,2388998.20371,0
4710,1630983600000,0.10500,0.10522,0.10460,0.10460,34762450,1630985399999,3649966.67881,5483,15486298,1626914.61797,0
4711,1630985400000,0.10461,0.10484,0.10405,0.10417,34901835,1630987199999,3642537.75788,6574,13944256,1455599.43165,0
4712,1630987200000,0.10416,0.10438,0.10386,0.10405,27583505,1630988999999,2871896.56494,4955,11429277,1190431.69188,0
4713,1630989000000,0.10406,0.10469,0.10399,0.10426,15826524,1630990799999,1652169.44225,3648,7798359,814216.61663,0
4714,1630990800000,0.10426,0.10431,0.10361,0.10381,29441696,1630992599999,3059329.42868,5239,12169817,1264677.85773,0
4715,1630992600000,0.10381,0.10420,0.10359,0.10405,22658250,1630994399999,2353670.59799,4340,9492337,986151.69876,0
4716,1630994400000,0.10405,0.10428,0.10385,0.10385,17171335,1630996199999,1786843.21621,3390,7731129,804598.66583,0
4717,1630996200000,0.10384,0.10418,0.10234,0.10234,50385152,1630997999999,5195648.82168,10410,15634050,1612515.96505,0
4718,1630998000000,0.10235,0.10278,0.10145,0.10231,123904037,1630999799999,12638597.21075,18649,55946353,5707324.03516,0
4719,1630999800000,0.10230,0.10241,0.10155,0.10189,38813921,1631001599999,3959853.87724,6272,16638936,1698125.88835,0
4720,1631001600000,0.10189,0.10195,0.09865,0.09900,161554811,1631003399999,16202227.84388,25545,60189610,6042525.50504,0
4721,1631003400000,0.09896,0.09946,0.09757,0.09821,179352176,1631005199999,17696629.90019,24394,85926643,8483552.24970,0
4722,1631005200000,0.09819,0.09925,0.09803,0.09834,55374908,1631006999999,5466680.74448,9583,27260377,2691854.01710,0
4723,1631007000000,0.09834,0.09871,0.09551,0.09655,166473828,1631008799999,16142315.70810,23929,68048619,6598662.72894,0
4724,1631008800000,0.09654,0.09746,0.09630,0.09734,63682952,1631010599999,6178442.80326,9698,33798546,3279350.21911,0
4725,1631010600000,0.09734,0.09796,0.09703,0.09763,53052149,1631012399999,5179875.64240,8214,28050728,2739391.11284,0
4726,1631012400000,0.09763,0.09791,0.09688,0.09785,43810044,1631014199999,4268083.27428,6892,22547599,2196877.65568,0
4727,1631014200000,0.09784,0.09789,0.09708,0.09720,25617212,1631015999999,2494692.65843,4650,11862351,1155487.91706,0
4728,1631016000000,0.09721,0.09774,0.09628,0.09639,46325437,1631017799999,4495660.35381,8706,19214968,1866064.09202,0
4729,1631017800000,0.09635,0.09750,0.09618,0.09739,37987953,1631019599999,3684830.28936,6887,18821058,1825881.54078,0
4730,1631019600000,0.09740,0.09797,0.09700,0.09790,30244350,1631021399999,2948166.50902,5796,14849036,1448267.83372,0
4731,1631021400000,0.09791,0.09792,0.09631,0.09639,35770962,1631023199999,3472782.28573,7210,13144874,1276717.33181,0
4732,1631023200000,0.09638,0.09698,0.09182,0.09297,171349024,1631024999999,16220705.54455,25876,59913250,5689778.87670,0
4733,1631025000000,0.09295,0.09430,0.08423,0.08423,439503540,1631026799999,39600985.24054,63902,163920564,14839320.31442,0
4734,1631026800000,0.08423,0.08745,0.07405,0.08265,589484046,1631028599999,48165076.16712,90339,269877268,22168869.32446,0
4735,1631028600000,0.08277,0.08576,0.08251,0.08487,321694374,1631030399999,27151054.56832,36223,155291213,13105607.20494,0
4736,1631030400000,0.08487,0.08671,0.08429,0.08613,184963978,1631032199999,15828843.02055,22963,90577048,7754671.28169,0
4737,1631032200000,0.08611,0.08744,0.08578,0.08712,119762606,1631033999999,10388197.02833,16582,58656855,5087602.30067,0
4738,1631034000000,0.08711,0.08731,0.08471,0.08520,180971517,1631035799999,15569752.19763,22143,73799493,6348151.61452,0
4739,1631035800000,0.08519,0.08592,0.08411,0.08422,127032950,1631037599999,10792053.80868,16732,56444042,4795892.73810,0
4740,1631037600000,0.08421,0.08512,0.08274,0.08461,176954207,1631039399999,14875906.30130,21908,86945303,7312660.63325,0
4741,1631039400000,0.08460,0.08552,0.08380,0.08450,115428756,1631041199999,9789370.39902,15195,56064481,4754593.60386,0
4742,1631041200000,0.08450,0.08534,0.08408,0.08510,71656419,1631042999999,6070606.53069,10531,37178658,3151187.40327,0
4743,1631043000000,0.08510,0.08522,0.08340,0.08372,71608329,1631044799999,6028140.26335,11041,32906504,2769723.67985,0
4744,1631044800000,0.08372,0.08474,0.08333,0.08430,72285969,1631046599999,6080746.55991,11699,35452177,2982036.22082,0
4745,1631046600000,0.08429,0.08443,0.08316,0.08434,90086023,1631048399999,7547619.90013,11695,44715828,3745547.00198,0
4746,1631048400000,0.08434,0.08458,0.08280,0.08280,64329799,1631050199999,5380824.85780,8927,28859844,2410837.31055,0
4747,1631050200000,0.08280,0.08389,0.08280,0.08388,43879155,1631051999999,3655032.99892,6625,21685178,1805944.62044,0
4748,1631052000000,0.08388,0.08515,0.08326,0.08500,45784321,1631053799999,3857979.41046,8084,23892079,2013305.48305,0
4749,1631053800000,0.08501,0.08544,0.08476,0.08512,39535240,1631055599999,3366013.80071,6806,16695512,1422198.70420,0
4750,1631055600000,0.08512,0.08553,0.08423,0.08533,39365183,1631057399999,3339907.33424,6763,21927617,1860766.85990,0
4751,1631057400000,0.08532,0.08576,0.08470,0.08529,43253704,1631059199999,3685490.95417,6785,21962836,1870699.85454,0
4752,1631059200000,0.08530,0.08560,0.08388,0.08537,86919131,1631060999999,7358384.06798,11272,42012526,3557806.62458,0
4753,1631061000000,0.08537,0.08665,0.08537,0.08661,66897868,1631062799999,5754563.18318,9474,35342054,3042366.50522,0
4754,1631062800000,0.08662,0.08679,0.08579,0.08614,48893994,1631064599999,4223006.19367,7410,25081052,2166095.54287,0
4755,1631064600000,0.08613,0.08730,0.08613,0.08720,36615989,1631066399999,3182086.80793,7086,19460320,1690999.72413,0
4756,1631066400000,0.08721,0.08824,0.08710,0.08819,43028195,1631068199999,3771254.63270,7849,23572786,2066068.45777,0
4757,1631068200000,0.08819,0.08834,0.08775,0.08783,42914465,1631069999999,3777780.32856,6955,20164093,1774937.46467,0
4758,1631070000000,0.08784,0.08812,0.08616,0.08625,69023897,1631071799999,6013865.64689,10501,30983164,2699658.73469,0
4759,1631071800000,0.08625,0.08697,0.08605,0.08670,48262571,1631073599999,4179455.36319,6936,26160414,2265487.19823,0
4760,1631073600000,0.08671,0.08819,0.08650,0.08816,58930399,1631075399999,5151396.70864,8797,30485286,2664994.73401,0
4761,1631075400000,0.08816,0.08901,0.08800,0.08803,74290493,1631077199999,6575867.69094,9748,34556582,3059648.13809,0
4762,1631077200000,0.08805,0.08974,0.08782,0.08946,94053681,1631078999999,8361994.89143,11900,51880103,4613689.30617,0
4763,1631079000000,0.08946,0.08975,0.08754,0.08764,99434327,1631080799999,8800404.45451,12630,44920215,3977438.93218,0
4764,1631080800000,0.08765,0.08814,0.08496,0.08524,198487385,1631082599999,17164951.10312,23094,93329711,8077505.52886,0
4765,1631082600000,0.08525,0.08605,0.08401,0.08442,154132941,1631084399999,13099914.32772,19266,73247278,6227394.85065,0
4766,1631084400000,0.08442,0.08580,0.08442,0.08519,81700439,1631086199999,6965564.39849,10435,41895253,3572080.81439,0
4767,1631086200000,0.08517,0.08575,0.08435,0.08442,63005815,1631087999999,5361327.93881,8452,33157775,2820801.91282,0
4768,1631088000000,0.08449,0.08544,0.08314,0.08469,136891651,1631089799999,11537304.79916,16905,63606566,5363896.06077,0
4769,1631089800000,0.08468,0.08960,0.08468,0.08958,216794889,1631091599999,18949313.75229,25165,115518523,10125319.45084,0
4770,1631091600000,0.08957,0.09227,0.08888,0.09094,279622655,1631093399999,25403517.67673,31421,135787012,12334413.23351,0
4771,1631093400000,0.09092,0.09258,0.09076,0.09250,120553513,1631095199999,11057953.00250,15202,60445115,5544763.31510,0
4772,1631095200000,0.09251,0.09255,0.09129,0.09139,107756713,1631096999999,9896708.18233,13752,49240330,4523433.91102,0
4773,1631097000000,0.09138,0.09240,0.09000,0.09196,171255021,1631098799999,15623089.81890,20379,77852965,7111914.35405,0
4774,1631098800000,0.09200,0.09278,0.09143,0.09274,102669544,1631100599999,9460480.80981,14104,51654511,4762983.58777,0
4775,1631100600000,0.09272,0.09319,0.09174,0.09230,99992140,1631102399999,9254887.65231,15942,47256925,4376280.02221,0
4776,1631102400000,0.09230,0.09667,0.09227,0.09662,361323991,1631104199999,34344862.18215,42163,207605518,19734205.80175,0
4777,1631104200000,0.09664,0.09666,0.09325,0.09401,270675465,1631105999999,25668682.13298,30332,114341190,10843945.48380,0
4778,1631106000000,0.09402,0.09536,0.09239,0.09410,237977554,1631107799999,22390785.27736,28804,111034506,10456713.52075,0
4779,1631107800000,0.09410,0.09452,0.09271,0.09322,137908006,1631109599999,12909452.19390,19018,63090794,5907943.16614,0
4780,1631109600000,0.09322,0.09383,0.09257,0.09368,99374368,1631111399999,9255964.59998,13096,46304271,4313869.88929,0
4781,1631111400000,0.09368,0.09415,0.09200,0.09295,151828376,1631113199999,14115833.03663,19524,68103445,6335771.38221,0
4782,1631113200000,0.09294,0.09406,0.09260,0.09361,119201021,1631114999999,11133895.07184,15303,50944757,4761016.21999,0
4783,1631115000000,0.09360,0.09554,0.09314,0.09422,207247490,1631116799999,19558798.16385,23968,109931180,10381848.96610,0
4784,1631116800000,0.09422,0.09432,0.09261,0.09313,128874329,1631118599999,12007786.98625,17592,55355720,5161003.93492,0
4785,1631118600000,0.09314,0.09408,0.09288,0.09408,68100286,1631120399999,6374997.69128,11908,31550333,2953119.90639,0
4786,1631120400000,0.09408,0.09412,0.09284,0.09291,70797418,1631122199999,6626828.27578,11269,29521994,2763415.18605,0
4787,1631122200000,0.09292,0.09333,0.09242,0.09296,57065449,1631123999999,5297276.73725,10959,26122112,2424672.86379,0
4788,1631124000000,0.09296,0.09359,0.09259,0.09341,54606786,1631125799999,5091276.18638,9020,26640610,2483989.79538,0
4789,1631125800000,0.09341,0.09369,0.09288,0.09358,63131416,1631127599999,5892221.00463,8491,31224794,2914869.22747,0
4790,1631127600000,0.09358,0.09407,0.09310,0.09321,38932859,1631129399999,3640031.20739,8232,20383783,1905915.88863,0
4791,1631129400000,0.09320,0.09335,0.09280,0.09326,26103071,1631131199999,2428417.51332,6576,13029190,1212128.69135,0
4792,1631131200000,0.09327,0.09327,0.09129,0.09193,95795531,1631132999999,8802062.26677,16472,41523272,3813821.62416,0
4793,1631133000000,0.09194,0.09212,0.09144,0.09161,37757449,1631134799999,3465802.87508,8736,19241134,1765944.85074,0
4794,1631134800000,0.09161,0.09224,0.09151,0.09219,38330655,1631136599999,3528043.59983,8215,22822293,2100470.57778,0
4795,1631136600000,0.09219,0.09245,0.09144,0.09185,27544557,1631138399999,2532912.14685,6857,13817991,1270933.06533,0
